 VARIABLES = "Error" , "iteration"
   1.7463733905265144E-004        5120
   1.9162363749513581E-004        5130
   2.0719304599997474E-004        5140
   2.2030607897722588E-004        5150
   2.3025219580843741E-004        5160
   2.3656374144321666E-004        5170
   2.3900841834060627E-004        5180
   2.3753737732237849E-004        5190
   2.3228142122445433E-004        5200
   2.2356771956602239E-004        5210
   2.1188766584412456E-004        5220
   1.9794302126491771E-004        5230
   1.8265523105716214E-004        5240
   1.6720945568201957E-004        5250
   1.5306946916747926E-004        5260
   1.4191833455118761E-004        5270
   1.3538864359922425E-004        5280
   1.3451083078533398E-004        5290
   1.3921567072261852E-004        5300
   1.4835839766776216E-004        5310
   1.6027301861397402E-004        5320
   1.7331630563636831E-004        5330
   1.8612434715519483E-004        5340
   1.9766257840501261E-004        5350
   2.0718615480075882E-004        5360
   2.1417123282070405E-004        5370
   2.1827518479057553E-004        5380
   2.1931334072130681E-004        5390
   2.1723385791812418E-004        5400
   2.1211659459248941E-004        5410
   2.0415813300500549E-004        5420
   1.9369317936962293E-004        5430
   1.8119899566976819E-004        5440
   1.6735315148623224E-004        5450
   1.5304432679221663E-004        5460
   1.3945258628223986E-004        5470
   1.2805478916233436E-004        5480
   1.2048867441757108E-004        5490
   1.1810914580024608E-004        5500
   1.2135576744566514E-004        5510
   1.2948473177787435E-004        5520
   1.4097804946961511E-004        5530
   1.5416050884948650E-004        5540
   1.6757149721874988E-004        5550
   1.8006810412159977E-004        5560
   1.9078681741071962E-004        5570
   1.9909675743406315E-004        5580
   2.0456281677540340E-004        5590
   2.0693015363099860E-004        5600
   2.0608269567509260E-004        5610
   2.0207433770407716E-004        5620
   1.9510535183386250E-004        5630
   1.8553141095709494E-004        5640
   1.7389778503340968E-004        5650
   1.6095160220744922E-004        5660
   1.4767466662839488E-004        5670
   1.3532294587062141E-004        5680
   1.2537526795448342E-004        5690
   1.1932582269063319E-004        5700
   1.1821016874745063E-004        5710
   1.2211074879794960E-004        5720
   1.3009705476475279E-004        5730
   1.4068966109145767E-004        5740
   1.5238556902265465E-004        5750
   1.6391345008823896E-004        5760
   1.7429946455366465E-004        5770
   1.8283278174008902E-004        5780
   1.8902521061158419E-004        5790
   1.9255709763502037E-004        5800
   1.9326851644598561E-004        5810
   1.9113957776938832E-004        5820
   1.8626522094052349E-004        5830
   1.7888381054780988E-004        5840
   1.6934675617966244E-004        5850
   1.5815567409616004E-004        5860
   1.4598122067659844E-004        5870
   1.3367994374109785E-004        5880
   1.2233966419092867E-004        5890
   1.1324230239249249E-004        5900
   1.0769038445929076E-004        5910
   1.0659850092679807E-004        5920
   1.1006243980687417E-004        5930
   1.1729185052569074E-004        5940
   1.2700434555952780E-004        5950
   1.3788077063502373E-004        5960
   1.4878283316744362E-004        5970
   1.5882898578550525E-004        5980
   1.6735970793007522E-004        5990
   1.7389580982218053E-004        6000
   1.7811577784808351E-004        6010
   1.7982540606263531E-004        6020
   1.7895451063311573E-004        6030
   1.7555471423800828E-004        6040
   1.6978846803052195E-004        6050
   1.6195928372659434E-004        6060
   1.5250286048440050E-004        6070
   1.4202391533121717E-004        6080
   1.3130613150801726E-004        6090
   1.2135810983158720E-004        6100
   1.1333974038569484E-004        6110
   1.0839387400988055E-004        6120
   1.0734707347767021E-004        6130
   1.1030675162435090E-004        6140
   1.1662190016469236E-004        6150
   1.2518827856499118E-004        6160
   1.3478724179046331E-004        6170
   1.4436469265492865E-004        6180
   1.5306421959211219E-004        6190
   1.6023773444261242E-004        6200
   1.6543467284022389E-004        6210
   1.6834235671393734E-004        6220
   1.6880370007405252E-004        6230
   1.6677495427234139E-004        6240
   1.6235068321713100E-004        6250
   1.5571510406998062E-004        6260
   1.4720183606491268E-004        6270
   1.3727786630830720E-004        6280
   1.2655688585513716E-004        6290
   1.1584154652590559E-004        6300
   1.0613713671813133E-004        6310
   9.8600114403617355E-005        6320
   9.4347531564920007E-005        6330
   9.4070403927596488E-005        6340
   9.7693446512540512E-005        6350
   1.0440892666623385E-004        6360
   1.1305128990230878E-004        6370
   1.2248579375855875E-004        6380
   1.3176573733716235E-004        6390
   1.4016165150804326E-004        6400
   1.4715798829306872E-004        6410
   1.5237749622787488E-004        6420
   1.5558147687126073E-004        6430
   1.5664595838667600E-004        6440
   1.5555067282586529E-004        6450
   1.5236058129732569E-004        6460
   1.4726241211034224E-004        6470
   1.4052742645032318E-004        6480
   1.3254533287988205E-004        6490
   1.2383623244625202E-004        6500
   1.1506809149525830E-004        6510
   1.0705398559369740E-004        6520
   1.0069940206967109E-004        6530
   9.6874202847218400E-005        6540
   9.6163829933627065E-005        6550
   9.8625715400058704E-005        6560
   1.0375824206303981E-004        6570
   1.1070350213334056E-004        6580
   1.1853667881005121E-004        6590
   1.2639929424185237E-004        6600
   1.3359799138137231E-004        6610
   1.3959029911855584E-004        6620
   1.4397986779352963E-004        6630
   1.4649960339706026E-004        6640
   1.4698382767054175E-004        6650
   1.4538522529065112E-004        6660
   1.4175189454596551E-004        6670
   1.3623346401322675E-004        6680
   1.2909688359699268E-004        6690
   1.2072622437192940E-004        6700
   1.1164000505529823E-004        6710
   1.0253143974025298E-004        6720
   9.4254806949289896E-005        6730
   8.7810458534005742E-005        6740
   8.4160238673888074E-005        6750
   8.3903197409456904E-005        6760
   8.6994017243551640E-005        6770
   9.2764852774351156E-005        6780
   1.0021847817542388E-004        6790
   1.0835780003783463E-004        6800
   1.1635663856256583E-004        6810
   1.2357196884877486E-004        6820
   1.2953459395963847E-004        6830
   1.3391984081682825E-004        6840
   1.3652067017294226E-004        6850
   1.3723808761014294E-004        6860
   1.3606569999749312E-004        6870
   1.3309221025433986E-004        6880
   1.2849675460639562E-004        6890
   1.2254160685738221E-004        6900
   1.1560283088130851E-004        6910
   1.0816726538679099E-004        6920
   1.0081598823866075E-004        6930
   9.4264603420027816E-005        6940
   8.9270935493090684E-005        6950
   8.6507138993861942E-005        6960
   8.6364293131657350E-005        6970
   8.8792919337180994E-005        6980
   9.3323637655302476E-005        6990
   9.9242887980670734E-005        7000
   1.0579658213877433E-004        7010
   1.1229068569504760E-004        7020
   1.1817126735280765E-004        7030
   1.2300142925189187E-004        7040
   1.2646928586819870E-004        7050
   1.2835037884300788E-004        7060
   1.2852842691322958E-004        7070
   1.2696404211576639E-004        7080
   1.2370054147695526E-004        7090
   1.1888047816036264E-004        7100
   1.1272670970922331E-004        7110
   1.0556834434294403E-004        7120
   9.7862188202223018E-005        7130
   9.0180151532736968E-005        7140
   8.3253614116577819E-005        7150
   7.7906182535699266E-005        7160
   7.4921727281970443E-005        7170
   7.4781984253030208E-005        7180
   7.7438346603139567E-005        7190
   8.2337323978176814E-005        7200
   8.8667442186711641E-005        7210
   9.5595376159711244E-005        7220
   1.0241355155190324E-004        7230
   1.0856361428464232E-004        7240
   1.1364703188581414E-004        7250
   1.1736678502573314E-004        7260
   1.1954621101469245E-004        7270
   1.2009060069022025E-004        7280
   1.1899876293394062E-004        7290
   1.1634369187472728E-004        7300
   1.1228822930539724E-004        7310
   1.0707374826868188E-004        7320
   1.0103404692406028E-004        7330
   9.4605720783511550E-005        7340
   8.8313791165677249E-005        7350
   8.2787006498564902E-005        7360
   7.8666135331705947E-005        7370
   7.6505305410589194E-005        7380
   7.6604443027582719E-005        7390
   7.8860980361176314E-005        7400
   8.2846322673191930E-005        7410
   8.7943765029515860E-005        7420
   9.3501606737657618E-005        7430
   9.8949452771259291E-005        7440
   1.0382197515201802E-004        7450
   1.0776623395884387E-004        7460
   1.1051422209016986E-004        7470
   1.1190965038873331E-004        7480
   1.1185216670843548E-004        7490
   1.1032988740711569E-004        7500
   1.0739726032425758E-004        7510
   1.0318578430702473E-004        7520
   9.7902660602035312E-005        7530
   9.1834959424170456E-005        7540
   8.5375596258878102E-005        7550
   7.9023159375275095E-005        7560
   7.3378835816350417E-005        7570
   6.9121064526982652E-005        7580
   6.6844038568418179E-005        7590
   6.6904264686143224E-005        7600
   6.9231939281888774E-005        7610
   7.3377542275824680E-005        7620
   7.8674278168268624E-005        7630
   8.4468383554570014E-005        7640
   9.0165810993284696E-005        7650
   9.5312777892651008E-005        7660
   9.9564312070990032E-005        7670
   1.0266587578066599E-004        7680
   1.0446352655783057E-004        7690
   1.0487339939883104E-004        7700
   1.0388477239354902E-004        7710
   1.0156686039467850E-004        7720
   9.8048971038623920E-005        7730
   9.3544794911353535E-005        7740
   8.8343365736197544E-005        7750
   8.2819602523826846E-005        7760
   7.7438799709934409E-005        7770
   7.2741124052719039E-005        7780
   6.9283540342261014E-005        7790
   6.7539463729061327E-005        7800
   6.7739436295924854E-005        7810
   6.9791714172990721E-005        7820
   7.3317800058137229E-005        7830
   7.7774097486135434E-005        7840
   8.2599881925679824E-005        7850
   8.7308689014979510E-005        7860
   9.1486521884663670E-005        7870
   9.4833131160104646E-005        7880
   9.7129247556547525E-005        7890
   9.8230259484100209E-005        7900
   9.8064403019614035E-005        7910
   9.6625180233934728E-005        7920
   9.3970803640864206E-005        7930
   9.0227775732671338E-005        7940
   8.5586413545080182E-005        7950
   8.0313019699356988E-005        7960
   7.4760088688364618E-005        7970
   6.9363222774240373E-005        7980
   6.4652844884012839E-005        7990
   6.1186807389016897E-005        8000
   5.9449416282541044E-005        8010
   5.9689510282769907E-005        8020
   6.1808714520513030E-005        8030
   6.5414535474394569E-005        8040
   6.9939922931731564E-005        8050
   7.4838038285370538E-005        8060
   7.9627526107354894E-005        8070
   8.3923025571663984E-005        8080
   8.7442252876482714E-005        8090
   8.9979873427863496E-005        8100
   9.1407139912642196E-005        8110
   9.1655396106000460E-005        8120
   9.0724046789078357E-005        8130
   8.8670379184918493E-005        8140
   8.5615822761783724E-005        8150
   8.1742297820243216E-005        8160
   7.7305598712880454E-005        8170
   7.2623584928170067E-005        8180
   6.8104553306299904E-005        8190
   6.4191954141531418E-005        8200
   6.1360089912176427E-005        8210
   5.9983068098010437E-005        8220
   6.0243789290598082E-005        8230
   6.2053839016564107E-005        8240
   6.5082504619572675E-005        8250
   6.8879451126473379E-005        8260
   7.2977240846726517E-005        8270
   7.6953164815098371E-005        8280
   8.0469521856894034E-005        8290
   8.3258017877313570E-005        8300
   8.5132428295397368E-005        8310
   8.5970393832138483E-005        8320
   8.5712397794798426E-005        8330
   8.4359488142000586E-005        8340
   8.1966691259232764E-005        8350
   7.8646510172394543E-005        8360
   7.4569653909093279E-005        8370
   6.9984076031926766E-005        8380
   6.5195749003855901E-005        8390
   6.0608781361040085E-005        8400
   5.6665660699902693E-005        8410
   5.3853266228365478E-005        8420
   5.2554866550602391E-005        8430
   5.2952074118566371E-005        8440
   5.4924703860469893E-005        8450
   5.8110968700089921E-005        8460
   6.2031271097289355E-005        8470
   6.6226725536896647E-005        8480
   7.0291249857185148E-005        8490
   7.3903080876080573E-005        8500
   7.6828253040401475E-005        8510
   7.8901159596520524E-005        8520
   8.0010895118672341E-005        8530
   8.0110462155948131E-005        8540
   7.9206423213867163E-005        8550
   7.7359338423196872E-005        8560
   7.4667773562182973E-005        8570
   7.1306438276395195E-005        8580
   6.7490088944641643E-005        8590
   6.3505181695963406E-005        8600
   5.9694432150829676E-005        8610
   5.6438941793409187E-005        8620
   5.4124591575875199E-005        8630
   5.3055864113621653E-005        8640
   5.3370009646901888E-005        8650
   5.4975596614168471E-005        8660
   5.7587905442277411E-005        8670
   6.0833247752351626E-005        8680
   6.4318222661525736E-005        8690
   6.7690780073067377E-005        8700
   7.0659083526387076E-005        8710
   7.3008843998797842E-005        8720
   7.4572319649223991E-005        8730
   7.5246821086990870E-005        8740
   7.4980049538421898E-005        8750
   7.3780891723364896E-005        8760
   7.1686964146879309E-005        8770
   6.8806229648866700E-005        8780
