 VARIABLES = "time" , "iteration"
   177.406250            1700
   178.421875            1710
   179.531250            1720
   180.718750            1730
   182.250000            1740
   183.703125            1750
   185.046875            1760
   186.390625            1770
   187.734375            1780
   188.937500            1790
   190.125000            1800
   191.234375            1810
   192.375000            1820
   193.546875            1830
   194.718750            1840
   195.765625            1850
   196.921875            1860
   198.265625            1870
   199.578125            1880
   200.703125            1890
   201.828125            1900
   203.046875            1910
   204.156250            1920
   205.250000            1930
   206.375000            1940
   207.500000            1950
   208.828125            1960
   210.171875            1970
   211.343750            1980
   212.593750            1990
   214.406250            2000
   216.859375            2010
   218.187500            2020
   219.437500            2030
   220.687500            2040
   221.953125            2050
   223.093750            2060
   224.265625            2070
   225.359375            2080
   226.500000            2090
   227.625000            2100
   228.734375            2110
   229.843750            2120
   230.968750            2130
   232.109375            2140
   233.187500            2150
   234.218750            2160
   235.265625            2170
   236.296875            2180
   237.390625            2190
   238.453125            2200
   239.500000            2210
   240.593750            2220
   241.734375            2230
   242.843750            2240
   243.937500            2250
   245.046875            2260
   246.187500            2270
   247.328125            2280
   248.484375            2290
   249.656250            2300
   250.828125            2310
   251.968750            2320
   253.328125            2330
   254.593750            2340
   255.875000            2350
   257.093750            2360
   258.406250            2370
   259.703125            2380
   261.015625            2390
   262.187500            2400
   263.359375            2410
   264.484375            2420
   265.609375            2430
   266.734375            2440
   268.062500            2450
   269.265625            2460
   270.343750            2470
   271.468750            2480
   272.640625            2490
   273.828125            2500
   275.125000            2510
   276.453125            2520
   277.718750            2530
   279.078125            2540
   280.375000            2550
   281.609375            2560
   282.843750            2570
   284.125000            2580
   285.296875            2590
   286.343750            2600
   287.453125            2610
   288.718750            2620
   289.953125            2630
   291.000000            2640
   292.046875            2650
   293.125000            2660
   294.312500            2670
   295.593750            2680
   296.859375            2690
   298.046875            2700
   299.390625            2710
   300.703125            2720
   301.984375            2730
   303.171875            2740
   304.500000            2750
   305.828125            2760
   307.218750            2770
   308.578125            2780
   309.937500            2790
   311.218750            2800
   312.375000            2810
   313.562500            2820
   314.781250            2830
   315.984375            2840
   317.171875            2850
   318.234375            2860
   319.265625            2870
   320.296875            2880
   321.312500            2890
   322.343750            2900
   323.375000            2910
   324.375000            2920
   325.406250            2930
   326.437500            2940
   327.468750            2950
   328.500000            2960
   329.531250            2970
   330.578125            2980
   331.609375            2990
   332.640625            3000
   333.687500            3010
   334.718750            3020
   335.750000            3030
   336.765625            3040
   337.781250            3050
   338.796875            3060
   339.812500            3070
   340.843750            3080
   341.890625            3090
   342.937500            3100
   343.953125            3110
   344.984375            3120
   346.015625            3130
   347.046875            3140
   348.250000            3150
   349.500000            3160
   350.687500            3170
   352.046875            3180
   353.343750            3190
   354.500000            3200
   355.750000            3210
   357.000000            3220
   358.203125            3230
   359.421875            3240
   360.765625            3250
   362.093750            3260
   363.406250            3270
   364.515625            3280
   365.546875            3290
   366.625000            3300
   367.718750            3310
   368.765625            3320
   369.828125            3330
   370.937500            3340
   372.203125            3350
   373.437500            3360
   374.718750            3370
   376.015625            3380
   377.359375            3390
   378.703125            3400
   379.984375            3410
   381.234375            3420
   382.437500            3430
   383.687500            3440
   384.921875            3450
   386.218750            3460
   387.390625            3470
   388.515625            3480
   389.796875            3490
   390.984375            3500
   392.125000            3510
   393.281250            3520
   394.421875            3530
   395.765625            3540
   397.109375            3550
   398.468750            3560
   399.750000            3570
   400.875000            3580
   401.984375            3590
   403.093750            3600
   404.187500            3610
   405.218750            3620
   406.359375            3630
   407.468750            3640
   408.562500            3650
   409.765625            3660
   410.906250            3670
   412.109375            3680
   413.312500            3690
   414.484375            3700
   415.578125            3710
   416.656250            3720
   417.703125            3730
   418.812500            3740
   419.921875            3750
   421.078125            3760
   422.296875            3770
   423.453125            3780
   424.609375            3790
   425.875000            3800
   427.078125            3810
   428.218750            3820
   429.375000            3830
   430.609375            3840
   431.937500            3850
   433.234375            3860
   434.406250            3870
   435.562500            3880
   436.734375            3890
   437.968750            3900
   439.109375            3910
   440.218750            3920
   441.421875            3930
   442.781250            3940
   443.906250            3950
   445.156250            3960
   446.453125            3970
   447.812500            3980
   449.437500            3990
   450.703125            4000
   451.875000            4010
   453.125000            4020
   454.203125            4030
   455.359375            4040
   456.703125            4050
   457.984375            4060
   459.187500            4070
   460.406250            4080
   461.671875            4090
   462.828125            4100
   464.187500            4110
   465.453125            4120
   466.656250            4130
   467.765625            4140
   468.875000            4150
   469.968750            4160
   471.015625            4170
   472.062500            4180
   473.125000            4190
   474.187500            4200
   475.265625            4210
   476.406250            4220
   477.578125            4230
   478.875000            4240
   480.109375            4250
   481.281250            4260
   482.562500            4270
   483.875000            4280
   485.203125            4290
   486.484375            4300
   487.812500            4310
   489.093750            4320
   490.406250            4330
   491.765625            4340
   493.046875            4350
   494.281250            4360
   495.453125            4370
   496.656250            4380
   497.921875            4390
   499.203125            4400
   500.406250            4410
   501.578125            4420
   502.765625            4430
   504.000000            4440
   505.125000            4450
   506.312500            4460
   507.593750            4470
   508.765625            4480
   510.109375            4490
   511.468750            4500
   512.765625            4510
   514.000000            4520
   515.234375            4530
   516.421875            4540
   517.625000            4550
   518.968750            4560
   520.140625            4570
   521.468750            4580
   522.671875            4590
   523.765625            4600
   524.953125            4610
   526.296875            4620
   527.593750            4630
   528.781250            4640
   530.125000            4650
   531.656250            4660
   533.421875            4670
   534.796875            4680
   535.937500            4690
   537.062500            4700
   538.187500            4710
   539.250000            4720
   540.312500            4730
   541.406250            4740
   542.468750            4750
   543.531250            4760
   544.640625            4770
   545.765625            4780
   546.859375            4790
   548.000000            4800
   549.171875            4810
   550.343750            4820
   551.484375            4830
   552.640625            4840
   553.953125            4850
   555.156250            4860
   556.343750            4870
   557.546875            4880
   558.781250            4890
   559.906250            4900
   561.093750            4910
   562.375000            4920
   563.859375            4930
   565.312500            4940
   566.687500            4950
   568.015625            4960
   569.390625            4970
   570.656250            4980
   571.781250            4990
   572.843750            5000
   573.953125            5010
   575.109375            5020
   576.343750            5030
   577.765625            5040
   579.000000            5050
   580.328125            5060
   581.625000            5070
   583.078125            5080
   584.484375            5090
   585.750000            5100
   587.234375            5110
   588.718750            5120
   590.171875            5130
   591.796875            5140
   593.000000            5150
   594.171875            5160
   595.296875            5170
   596.531250            5180
   597.921875            5190
   599.218750            5200
   600.484375            5210
   601.593750            5220
   602.796875            5230
   604.000000            5240
   605.187500            5250
   606.453125            5260
   607.765625            5270
   608.968750            5280
   610.171875            5290
   611.390625            5300
   612.718750            5310
   613.953125            5320
   615.140625            5330
   616.406250            5340
   617.593750            5350
   618.875000            5360
   620.140625            5370
   621.437500            5380
   622.734375            5390
   624.062500            5400
   625.453125            5410
   626.812500            5420
   628.078125            5430
   629.171875            5440
   630.234375            5450
   631.359375            5460
   632.500000            5470
   633.671875            5480
   634.890625            5490
   636.046875            5500
   637.218750            5510
   638.390625            5520
   639.578125            5530
   640.890625            5540
   642.140625            5550
   643.421875            5560
   644.531250            5570
   645.640625            5580
   646.718750            5590
   647.843750            5600
   648.890625            5610
   650.062500            5620
   651.453125            5630
   652.859375            5640
   654.375000            5650
   655.921875            5660
   657.296875            5670
   658.453125            5680
   659.625000            5690
   661.109375            5700
   662.484375            5710
   663.703125            5720
   664.890625            5730
   666.046875            5740
   667.187500            5750
   668.296875            5760
   669.359375            5770
   670.406250            5780
   671.500000            5790
   672.640625            5800
   673.781250            5810
   675.046875            5820
   676.296875            5830
   677.578125            5840
   678.843750            5850
   680.125000            5860
   681.296875            5870
   682.437500            5880
   683.671875            5890
   685.062500            5900
   686.296875            5910
   687.656250            5920
   689.312500            5930
   690.984375            5940
   692.265625            5950
   693.406250            5960
   694.546875            5970
   695.750000            5980
   696.921875            5990
   698.125000            6000
   699.343750            6010
   700.718750            6020
   701.906250            6030
   703.062500            6040
   704.156250            6050
   705.343750            6060
   706.671875            6070
   707.875000            6080
   709.093750            6090
   710.218750            6100
   711.406250            6110
   712.734375            6120
   714.437500            6130
   715.953125            6140
   717.250000            6150
   718.343750            6160
   719.531250            6170
   720.796875            6180
   721.906250            6190
   723.093750            6200
   724.281250            6210
   725.640625            6220
   726.828125            6230
   727.937500            6240
   729.046875            6250
   730.140625            6260
   731.171875            6270
   732.281250            6280
   733.453125            6290
   734.546875            6300
   735.671875            6310
   736.828125            6320
   737.921875            6330
   739.140625            6340
   740.406250            6350
   741.609375            6360
   742.828125            6370
   744.140625            6380
   745.421875            6390
   746.796875            6400
   748.031250            6410
   749.265625            6420
   750.406250            6430
   751.515625            6440
   752.656250            6450
   753.828125            6460
   755.031250            6470
   756.250000            6480
   757.500000            6490
   758.859375            6500
   760.109375            6510
   761.343750            6520
   762.796875            6530
   764.531250            6540
   766.078125            6550
   767.281250            6560
   768.390625            6570
   769.531250            6580
   770.656250            6590
   771.812500            6600
   772.906250            6610
   774.000000            6620
   775.171875            6630
   776.296875            6640
   777.406250            6650
   778.500000            6660
   779.578125            6670
   780.656250            6680
   781.718750            6690
   782.781250            6700
   783.843750            6710
   784.968750            6720
   786.125000            6730
   787.234375            6740
   788.390625            6750
   789.640625            6760
   790.765625            6770
   792.093750            6780
   793.265625            6790
   794.390625            6800
   795.687500            6810
   796.828125            6820
   797.984375            6830
   799.218750            6840
   800.546875            6850
   801.796875            6860
   802.953125            6870
   804.187500            6880
   805.562500            6890
   806.921875            6900
   808.218750            6910
   809.328125            6920
   810.421875            6930
   811.578125            6940
   812.718750            6950
   813.828125            6960
   815.125000            6970
   816.359375            6980
   817.500000            6990
   818.593750            7000
   819.640625            7010
   820.671875            7020
   821.750000            7030
   822.843750            7040
   823.953125            7050
   825.031250            7060
   826.125000            7070
   827.171875            7080
   828.218750            7090
   829.343750            7100
   830.484375            7110
   831.609375            7120
   832.734375            7130
   833.828125            7140
   834.937500            7150
   836.093750            7160
   837.296875            7170
   838.515625            7180
   839.843750            7190
   841.046875            7200
   842.281250            7210
   843.468750            7220
   844.625000            7230
   845.812500            7240
   847.015625            7250
   848.281250            7260
   849.421875            7270
   850.671875            7280
   852.031250            7290
   853.296875            7300
   854.390625            7310
   855.531250            7320
   856.625000            7330
   857.750000            7340
   858.906250            7350
   860.203125            7360
   861.328125            7370
   862.593750            7380
   863.890625            7390
   865.187500            7400
   866.421875            7410
   867.750000            7420
   869.109375            7430
   870.453125            7440
   871.765625            7450
   872.843750            7460
   874.062500            7470
   875.218750            7480
   876.390625            7490
   877.687500            7500
   879.015625            7510
   880.234375            7520
   881.484375            7530
   882.828125            7540
   884.093750            7550
   885.437500            7560
   886.687500            7570
   887.781250            7580
   889.015625            7590
   890.218750            7600
   891.500000            7610
   892.812500            7620
   894.000000            7630
   895.187500            7640
   896.390625            7650
   897.515625            7660
   898.578125            7670
   899.609375            7680
   900.671875            7690
   901.750000            7700
   902.937500            7710
   904.250000            7720
   905.609375            7730
   906.828125            7740
   907.890625            7750
   908.921875            7760
   909.953125            7770
   911.171875            7780
   912.406250            7790
   913.609375            7800
   914.765625            7810
   916.062500            7820
   917.234375            7830
   918.296875            7840
   919.593750            7850
   920.812500            7860
   922.031250            7870
   923.171875            7880
   924.234375            7890
   925.281250            7900
   926.515625            7910
   927.890625            7920
   929.078125            7930
   930.656250            7940
   932.109375            7950
   933.671875            7960
   935.062500            7970
   936.343750            7980
   937.437500            7990
   938.578125            8000
   939.687500            8010
   940.796875            8020
   941.937500            8030
   943.078125            8040
   944.406250            8050
   945.671875            8060
   946.968750            8070
   948.156250            8080
   949.359375            8090
   950.640625            8100
   951.921875            8110
   953.187500            8120
   954.406250            8130
   955.656250            8140
   956.968750            8150
   958.234375            8160
   959.375000            8170
   960.453125            8180
   961.656250            8190
   962.859375            8200
   963.953125            8210
   965.093750            8220
   966.328125            8230
   967.546875            8240
   968.859375            8250
   970.171875            8260
   971.453125            8270
   972.734375            8280
   973.828125            8290
   974.859375            8300
   975.875000            8310
   977.031250            8320
   978.359375            8330
   979.703125            8340
   980.953125            8350
   982.281250            8360
   983.531250            8370
   984.656250            8380
   985.734375            8390
   986.796875            8400
   987.843750            8410
   988.953125            8420
   990.250000            8430
   991.484375            8440
   992.687500            8450
   993.859375            8460
   995.203125            8470
   996.578125            8480
   997.828125            8490
   999.093750            8500
   1000.29688            8510
   1001.43750            8520
   1002.62500            8530
   1003.93750            8540
   1005.28125            8550
   1006.64062            8560
   1008.09375            8570
   1009.54688            8580
   1010.84375            8590
   1012.03125            8600
   1013.17188            8610
   1014.26562            8620
   1015.51562            8630
   1016.78125            8640
   1017.95312            8650
   1019.10938            8660
   1020.26562            8670
   1021.56250            8680
   1022.78125            8690
   1024.06250            8700
   1025.28125            8710
   1026.42188            8720
   1027.65625            8730
   1028.79688            8740
   1029.96875            8750
   1031.23438            8760
   1032.62500            8770
   1034.20312            8780
   1035.65625            8790
   1036.90625            8800
   1037.98438            8810
   1039.04688            8820
   1040.12500            8830
   1041.18750            8840
   1042.25000            8850
   1043.31250            8860
   1044.35938            8870
   1045.43750            8880
   1046.53125            8890
   1047.59375            8900
   1048.65625            8910
   1049.71875            8920
   1050.82812            8930
   1051.89062            8940
   1052.95312            8950
   1054.04688            8960
   1055.10938            8970
   1056.28125            8980
   1057.40625            8990
   1058.53125            9000
   1059.67188            9010
   1060.73438            9020
   1061.84375            9030
   1062.95312            9040
   1064.17188            9050
   1065.32812            9060
   1066.46875            9070
   1067.82812            9080
   1069.12500            9090
   1070.48438            9100
   1071.81250            9110
   1073.17188            9120
   1074.50000            9130
   1075.81250            9140
   1077.04688            9150
   1078.34375            9160
   1079.62500            9170
   1080.93750            9180
   1082.25000            9190
   1083.56250            9200
   1084.87500            9210
   1086.10938            9220
   1087.34375            9230
   1088.67188            9240
   1090.06250            9250
   1091.40625            9260
   1092.78125            9270
   1094.14062            9280
   1095.48438            9290
   1096.89062            9300
   1098.25000            9310
   1099.54688            9320
   1100.84375            9330
   1102.28125            9340
   1103.67188            9350
   1104.92188            9360
   1106.03125            9370
   1107.18750            9380
   1108.37500            9390
   1109.56250            9400
   1110.75000            9410
   1111.93750            9420
   1113.37500            9430
   1114.65625            9440
   1115.98438            9450
   1117.26562            9460
   1118.71875            9470
   1120.14062            9480
   1121.34375            9490
   1122.60938            9500
   1123.96875            9510
   1125.25000            9520
   1126.37500            9530
   1127.51562            9540
   1128.79688            9550
   1130.01562            9560
   1131.21875            9570
   1132.85938            9580
   1134.14062            9590
   1135.68750            9600
   1137.39062            9610
   1138.81250            9620
   1140.26562            9630
   1141.78125            9640
   1142.98438            9650
   1144.04688            9660
   1145.12500            9670
   1146.23438            9680
   1147.37500            9690
   1148.56250            9700
   1149.68750            9710
   1150.82812            9720
   1151.98438            9730
   1153.20312            9740
   1154.35938            9750
   1155.62500            9760
   1156.93750            9770
   1158.03125            9780
   1159.09375            9790
   1160.20312            9800
   1161.26562            9810
   1162.32812            9820
   1163.37500            9830
   1164.43750            9840
   1165.50000            9850
   1166.54688            9860
   1167.62500            9870
   1168.68750            9880
   1169.79688            9890
   1170.96875            9900
   1172.07812            9910
   1173.14062            9920
   1174.21875            9930
   1175.34375            9940
   1176.46875            9950
   1177.62500            9960
   1178.75000            9970
   1179.87500            9980
   1181.01562            9990
   1182.20312           10000
   1183.45312           10010
   1184.87500           10020
   1186.26562           10030
   1187.35938           10040
   1188.40625           10050
   1189.43750           10060
   1190.62500           10070
   1191.92188           10080
   1193.25000           10090
   1194.34375           10100
   1195.51562           10110
   1196.78125           10120
   1198.01562           10130
   1199.14062           10140
   1200.29688           10150
   1201.50000           10160
   1202.78125           10170
   1203.89062           10180
   1204.95312           10190
   1206.01562           10200
   1207.14062           10210
   1208.20312           10220
   1209.25000           10230
   1210.32812           10240
   1211.46875           10250
   1212.60938           10260
   1213.73438           10270
   1214.84375           10280
   1215.92188           10290
   1217.00000           10300
   1218.07812           10310
   1219.14062           10320
   1220.26562           10330
   1221.37500           10340
   1222.48438           10350
   1223.64062           10360
   1225.00000           10370
   1226.17188           10380
   1227.29688           10390
   1228.35938           10400
   1229.39062           10410
   1230.45312           10420
   1231.48438           10430
   1232.56250           10440
   1233.65625           10450
   1234.73438           10460
   1235.87500           10470
   1237.07812           10480
   1238.21875           10490
   1239.26562           10500
   1240.32812           10510
   1241.39062           10520
   1242.51562           10530
   1243.62500           10540
   1244.71875           10550
   1245.85938           10560
   1246.90625           10570
   1247.92188           10580
   1248.93750           10590
   1249.95312           10600
   1251.01562           10610
   1252.15625           10620
   1253.31250           10630
   1254.39062           10640
   1255.42188           10650
   1256.45312           10660
   1257.53125           10670
   1258.68750           10680
   1259.81250           10690
   1260.90625           10700
   1261.98438           10710
   1263.04688           10720
   1264.12500           10730
   1265.18750           10740
   1266.25000           10750
   1267.31250           10760
   1268.37500           10770
   1269.42188           10780
   1270.48438           10790
   1271.53125           10800
   1272.60938           10810
   1273.67188           10820
   1274.81250           10830
   1275.87500           10840
   1276.93750           10850
   1278.03125           10860
   1279.09375           10870
   1280.14062           10880
   1281.20312           10890
   1282.26562           10900
   1283.32812           10910
   1284.37500           10920
   1285.42188           10930
   1286.45312           10940
   1287.48438           10950
   1288.51562           10960
   1289.54688           10970
   1290.60938           10980
   1291.70312           10990
   1292.75000           11000
   1293.85938           11010
   1295.09375           11020
   1296.34375           11030
   1297.65625           11040
   1298.85938           11050
   1299.90625           11060
   1300.93750           11070
   1302.03125           11080
   1303.14062           11090
   1304.29688           11100
   1305.54688           11110
   1306.76562           11120
   1308.09375           11130
   1309.23438           11140
   1310.39062           11150
   1311.68750           11160
   1312.96875           11170
   1314.25000           11180
   1315.40625           11190
   1316.62500           11200
   1318.00000           11210
   1319.34375           11220
   1320.45312           11230
   1321.54688           11240
   1322.67188           11250
   1323.79688           11260
   1325.09375           11270
   1326.43750           11280
   1327.73438           11290
   1329.10938           11300
   1330.35938           11310
   1331.54688           11320
   1332.60938           11330
   1333.75000           11340
   1335.03125           11350
   1336.26562           11360
   1337.51562           11370
   1338.89062           11380
   1340.17188           11390
   1341.32812           11400
   1342.50000           11410
   1343.67188           11420
   1344.92188           11430
   1346.32812           11440
   1347.53125           11450
   1348.73438           11460
   1349.89062           11470
   1351.15625           11480
   1352.45312           11490
   1353.68750           11500
   1355.04688           11510
   1356.18750           11520
   1357.28125           11530
   1358.31250           11540
   1359.35938           11550
   1360.43750           11560
   1361.51562           11570
   1362.59375           11580
   1363.70312           11590
   1364.82812           11600
   1365.92188           11610
   1367.04688           11620
   1368.14062           11630
   1369.35938           11640
   1370.54688           11650
   1371.75000           11660
   1373.15625           11670
   1374.45312           11680
   1375.70312           11690
   1377.09375           11700
   1378.42188           11710
   1379.62500           11720
   1380.93750           11730
   1382.20312           11740
   1383.34375           11750
   1384.48438           11760
   1385.67188           11770
   1386.87500           11780
   1388.04688           11790
   1389.17188           11800
   1390.25000           11810
   1391.34375           11820
   1392.53125           11830
   1393.64062           11840
   1394.75000           11850
   1396.01562           11860
   1397.35938           11870
   1398.53125           11880
   1399.67188           11890
   1400.87500           11900
   1402.14062           11910
   1403.79688           11920
   1405.31250           11930
   1406.78125           11940
   1408.17188           11950
   1409.57812           11960
   1410.70312           11970
   1411.84375           11980
   1413.00000           11990
   1414.29688           12000
   1415.40625           12010
   1416.56250           12020
   1417.79688           12030
   1419.01562           12040
   1420.21875           12050
   1421.60938           12060
   1422.79688           12070
   1423.85938           12080
   1425.00000           12090
   1426.37500           12100
   1427.70312           12110
   1428.75000           12120
   1429.84375           12130
   1430.93750           12140
   1432.03125           12150
   1433.12500           12160
   1434.18750           12170
   1435.28125           12180
   1436.40625           12190
   1437.53125           12200
   1438.64062           12210
   1439.76562           12220
   1440.85938           12230
   1441.92188           12240
   1443.00000           12250
   1444.15625           12260
   1445.39062           12270
   1446.59375           12280
   1447.70312           12290
   1448.84375           12300
   1449.96875           12310
   1451.29688           12320
   1452.46875           12330
   1453.54688           12340
   1454.73438           12350
   1455.95312           12360
   1457.10938           12370
   1458.37500           12380
   1459.73438           12390
   1460.90625           12400
   1462.07812           12410
   1463.40625           12420
   1464.76562           12430
   1466.09375           12440
   1467.28125           12450
   1468.43750           12460
   1469.64062           12470
   1471.17188           12480
   1472.53125           12490
   1473.79688           12500
   1475.09375           12510
   1476.28125           12520
   1477.43750           12530
   1478.56250           12540
   1479.85938           12550
   1481.07812           12560
   1482.35938           12570
   1483.59375           12580
   1484.81250           12590
   1486.03125           12600
   1487.25000           12610
   1488.51562           12620
   1489.64062           12630
   1490.84375           12640
   1492.07812           12650
   1493.23438           12660
   1494.46875           12670
   1495.68750           12680
   1496.84375           12690
   1498.07812           12700
   1499.17188           12710
   1500.43750           12720
   1501.56250           12730
   1502.60938           12740
   1503.65625           12750
   1504.70312           12760
   1505.73438           12770
   1506.78125           12780
   1507.84375           12790
   1508.96875           12800
   1510.12500           12810
   1511.26562           12820
   1512.42188           12830
   1513.51562           12840
   1514.71875           12850
   1515.90625           12860
   1516.98438           12870
   1518.14062           12880
   1519.28125           12890
   1520.37500           12900
   1521.45312           12910
   1522.56250           12920
   1523.67188           12930
   1524.76562           12940
   1525.85938           12950
   1526.93750           12960
   1528.00000           12970
   1529.07812           12980
   1530.12500           12990
   1531.18750           13000
   1532.28125           13010
   1533.35938           13020
   1534.43750           13030
   1535.54688           13040
   1536.65625           13050
   1537.70312           13060
   1538.75000           13070
   1539.78125           13080
   1541.07812           13090
   1542.21875           13100
   1543.28125           13110
   1544.34375           13120
   1545.51562           13130
   1546.68750           13140
   1547.78125           13150
   1548.89062           13160
   1549.98438           13170
   1551.10938           13180
   1552.20312           13190
   1553.26562           13200
   1554.32812           13210
   1555.40625           13220
   1556.48438           13230
   1557.62500           13240
   1558.79688           13250
   1559.90625           13260
   1561.04688           13270
   1562.20312           13280
   1563.40625           13290
   1564.53125           13300
   1565.70312           13310
   1566.82812           13320
   1567.95312           13330
   1569.20312           13340
   1570.45312           13350
   1571.87500           13360
   1573.26562           13370
   1574.43750           13380
   1575.57812           13390
   1577.04688           13400
   1578.31250           13410
   1579.65625           13420
   1580.82812           13430
   1582.09375           13440
   1583.25000           13450
   1584.82812           13460
   1586.29688           13470
   1587.48438           13480
   1588.56250           13490
   1589.62500           13500
   1590.64062           13510
   1591.68750           13520
   1592.73438           13530
   1593.81250           13540
   1594.90625           13550
   1596.04688           13560
   1597.29688           13570
   1598.42188           13580
   1599.68750           13590
   1600.76562           13600
   1602.10938           13610
   1603.82812           13620
   1605.28125           13630
   1606.34375           13640
   1607.39062           13650
   1608.43750           13660
   1609.46875           13670
   1610.51562           13680
   1611.56250           13690
   1612.59375           13700
   1613.62500           13710
   1614.68750           13720
   1615.71875           13730
   1616.78125           13740
   1617.82812           13750
   1618.84375           13760
   1619.89062           13770
   1620.93750           13780
   1621.96875           13790
   1623.06250           13800
   1624.17188           13810
   1625.29688           13820
   1626.46875           13830
   1627.60938           13840
   1628.70312           13850
   1629.79688           13860
   1630.93750           13870
   1632.17188           13880
   1633.40625           13890
   1634.57812           13900
   1635.68750           13910
   1636.76562           13920
   1637.98438           13930
   1639.04688           13940
   1640.09375           13950
   1641.14062           13960
   1642.29688           13970
   1643.42188           13980
   1644.54688           13990
   1645.73438           14000
   1646.87500           14010
   1648.26562           14020
   1649.54688           14030
   1650.89062           14040
   1652.17188           14050
   1653.42188           14060
   1654.73438           14070
   1655.84375           14080
   1656.96875           14090
   1658.09375           14100
   1659.15625           14110
   1660.18750           14120
   1661.31250           14130
   1662.50000           14140
   1663.75000           14150
   1665.07812           14160
   1666.57812           14170
   1667.96875           14180
   1669.28125           14190
   1670.59375           14200
   1671.90625           14210
   1673.18750           14220
   1674.37500           14230
   1675.48438           14240
   1676.64062           14250
   1677.90625           14260
   1679.06250           14270
   1680.35938           14280
   1681.70312           14290
   1683.18750           14300
   1684.39062           14310
   1685.50000           14320
   1686.76562           14330
   1688.07812           14340
   1689.64062           14350
   1691.25000           14360
   1692.96875           14370
   1694.51562           14380
   1695.92188           14390
   1697.18750           14400
   1698.34375           14410
   1699.60938           14420
   1701.00000           14430
   1702.37500           14440
   1703.53125           14450
   1704.60938           14460
   1705.64062           14470
   1706.68750           14480
   1707.71875           14490
   1708.75000           14500
   1709.78125           14510
   1710.81250           14520
   1711.90625           14530
   1713.10938           14540
   1714.35938           14550
   1715.53125           14560
   1716.75000           14570
   1717.93750           14580
   1719.15625           14590
   1720.35938           14600
   1721.60938           14610
   1722.85938           14620
   1724.12500           14630
   1725.42188           14640
   1726.68750           14650
   1727.89062           14660
   1729.03125           14670
   1730.18750           14680
   1731.48438           14690
   1732.79688           14700
   1733.95312           14710
   1735.03125           14720
   1736.07812           14730
   1737.10938           14740
   1738.14062           14750
   1739.17188           14760
   1740.18750           14770
   1741.21875           14780
   1742.26562           14790
   1743.28125           14800
   1744.31250           14810
