 VARIABLES = "t" , "error"
   1.3656387725053019E-003         850
   1.2414592912946066E-003         860
   1.1232289641431937E-003         870
   1.0329458766371981E-003         880
   9.7717054667646221E-004         890
   9.4777266114247122E-004         900
   9.3683698840501617E-004         910
   9.5037760953358666E-004         920
   1.0040551764053439E-003         930
   1.1033412176786801E-003         940
   1.2339578907634022E-003         950
   1.3690756882548223E-003         960
   1.4835318187850341E-003         970
   1.5608190731792341E-003         980
   1.5928980603358378E-003         990
   1.5771655664974125E-003        1000
   1.5134975099521972E-003        1010
   1.4032205931025605E-003        1020
   1.2504581773934598E-003        1030
   1.0651442436352843E-003        1040
   8.6687269626646991E-004        1050
   6.8951033637070511E-004        1060
   5.8225519254093887E-004        1070
   5.8120786799196913E-004        1080
   6.6176715927155456E-004        1090
   7.7172636738050463E-004        1100
   8.8080856587017002E-004        1110
   9.8028495584871452E-004        1120
   1.0700634717351518E-003        1130
   1.1497660513845247E-003        1140
   1.2152851532500593E-003        1150
   1.2599004372836177E-003        1160
   1.2766049562263544E-003        1170
   1.2626959181165297E-003        1180
   1.2207006245637867E-003        1190
   1.1577525645344285E-003        1200
   1.0842791904215356E-003        1210
   1.0122125374219324E-003        1220
   9.5261292148592883E-004        1230
   9.1186437140922680E-004        1240
   8.9206456024254314E-004        1250
   8.8892103995372412E-004        1260
   8.9381242307128375E-004        1270
   8.9684137087935999E-004        1280
   8.8876806073669254E-004        1290
   8.6535324915656465E-004        1300
   8.2909533578514293E-004        1310
   7.8986988898947482E-004        1320
   7.6282544105555597E-004        1330
   7.6190270882272953E-004        1340
   7.9162804882303573E-004        1350
   8.4499419089513722E-004        1360
   9.0961229186413092E-004        1370
   9.7321771096966808E-004        1380
   1.0281910438412058E-003        1390
   1.0719230542765286E-003        1400
   1.1024262963278799E-003        1410
   1.1162840477373500E-003        1420
   1.1104428717911485E-003        1430
   1.0819120515398620E-003        1440
   1.0282139913608290E-003        1450
   9.4861438925283675E-004        1460
   8.4461347195233488E-004        1470
   7.2027185440261526E-004        1480
   5.8339794215448912E-004        1490
   4.4939825795377661E-004        1500
   3.5144716128961888E-004        1510
   3.4241326019032796E-004        1520
   4.2970824014804229E-004        1530
   5.6142018350585469E-004        1540
   6.9841682215048960E-004        1550
   8.2161914042441688E-004        1560
   9.2164766404924023E-004        1570
   9.9445838668497173E-004        1580
   1.0381370757705944E-003        1590
   1.0540718073739023E-003        1600
   1.0453036954428930E-003        1610
   1.0151015964984926E-003        1620
   9.6674854557007536E-004        1630
   9.0292408152924878E-004        1640
   8.2723998574926467E-004        1650
   7.4498447326073482E-004        1660
   6.6344290303716759E-004        1670
   5.9228995672223970E-004        1680
   5.4258549612715124E-004        1690
   5.2297832778919401E-004        1700
   5.3434354040299953E-004        1710
   5.6885361438995528E-004        1720
   6.1502898246422466E-004        1730
   6.6295902036212515E-004        1740
   7.0428844518500026E-004        1750
   7.3648925325760825E-004        1760
   7.6008103455751117E-004        1770
   7.7704327520785265E-004        1780
   7.8972148608924227E-004        1790
   8.0130906711798700E-004        1800
   8.1350725078182748E-004        1810
   8.2578437759366920E-004        1820
   8.3578713097731423E-004        1830
   8.4005766423917762E-004        1840
   8.3506569706940173E-004        1850
   8.1831484169789563E-004        1860
   7.8858755906425994E-004        1870
   7.4603204790014185E-004        1880
   6.9214119175976883E-004        1890
   6.2967674996062606E-004        1900
   5.6287083646258576E-004        1910
   4.9798499491488847E-004        1920
   4.4420221758761209E-004        1930
   4.1339904258124214E-004        1940
   4.1587098338527630E-004        1950
   4.5286617625977474E-004        1960
   5.1540727287286922E-004        1970
   5.9098479662489617E-004        1980
   6.6860885733829943E-004        1990
   7.3980480619123307E-004        2000
   7.9820531493681368E-004        2010
   8.3917410598289438E-004        2020
   8.5963063306149137E-004        2030
   8.5798705096791093E-004        2040
   8.3408937624757085E-004        2050
   7.8918397235330350E-004        2060
   7.2585726342507158E-004        2070
   6.4796594918698554E-004        2080
   5.6073520793778204E-004        2090
   4.7112953015660019E-004        2100
   3.8902148963600749E-004        2110
   3.2871676228549140E-004        2120
   3.0681440701274049E-004        2130
   3.2917396834859910E-004        2140
   3.8309151099483478E-004        2150
   4.5092189590679625E-004        2160
   5.2029103189615681E-004        2170
   5.8389751635041392E-004        2180
   6.3747073609987865E-004        2190
   6.7859462174075938E-004        2200
   7.0612093550032030E-004        2210
   7.2002432290898708E-004        2220
   7.2125188911244004E-004        2230
   7.1150616380860306E-004        2240
   6.9302277462678064E-004        2250
   6.6820431370759889E-004        2260
   6.3931462805105613E-004        2270
   6.0816697009406599E-004        2280
   5.7598592889191249E-004        2290
   5.4347485682051239E-004        2300
   5.1103173148158072E-004        2310
   4.7918976681081909E-004        2320
   4.4908769610885955E-004        2330
   4.2278608401913163E-004        2340
   4.0335833063509833E-004        2350
   3.9451085992887105E-004        2360
   3.9917756896690827E-004        2370
   4.1801880052023325E-004        2380
   4.4896335266531164E-004        2390
   4.8807240378509692E-004        2400
   5.3084329521819941E-004        2410
   5.7307550149257754E-004        2420
   6.1118886596582924E-004        2430
   6.4225402800493646E-004        2440
   6.6369833254794188E-004        2450
   6.7324919063272500E-004        2460
   6.6963181629388368E-004        2470
   6.5213846437679540E-004        2480
   6.2057008031541857E-004        2490
   5.7546934106742756E-004        2500
   5.1827645702999601E-004        2510
   4.5157028016129476E-004        2520
   3.7976949137341897E-004        2530
   3.1043394644973227E-004        2540
   2.5642186794215879E-004        2550
   2.3583987863956389E-004        2560
   2.5819474572827568E-004        2570
   3.1146451475585210E-004        2580
   3.7765619651269027E-004        2590
   4.4472481947752996E-004        2600
   5.0532068249792555E-004        2610
   5.5597840030898642E-004        2620
   5.9472586146799128E-004        2630
   6.2017092452964411E-004        2640
   6.3188162453742334E-004        2650
   6.3019495178503050E-004        2660
   6.1597488075918947E-004        2670
   5.9057827186402958E-004        2680
   5.5585928367323477E-004        2690
   5.1419726085529991E-004        2700
   4.6853333704982927E-004        2710
   4.2242187291001725E-004        2720
   3.8002367224861182E-004        2730
   3.4586847015441311E-004        2740
   3.2409313243788413E-004        2750
   3.1707575476606139E-004        2760
   3.2428000976428625E-004        2770
   3.4265436681945569E-004        2780
   3.6821843599719740E-004        2790
   3.9741518436321141E-004        2800
   4.2761617137993891E-004        2810
   4.5698661436560862E-004        2820
   4.8418577915286835E-004        2830
   5.0808871819302032E-004        2840
   5.2766552808933796E-004        2850
   5.4199390290419688E-004        2860
   5.5019426169633056E-004        2870
   5.5142541810507479E-004        2880
   5.4497722669038834E-004        2890
   5.3037485254709923E-004        2900
   5.0747152360752139E-004        2910
   4.7655461867507880E-004        2920
   4.3844944749074172E-004        2930
   3.9468924077205365E-004        2940
   3.4777756144587505E-004        2950
   3.0171858315010885E-004        2960
   2.6275605058344005E-004        2970
   2.3943679579000466E-004        2980
   2.3936208658048393E-004        2990
   2.6307180405625748E-004        3000
   3.0342453429137183E-004        3010
   3.5159021726384351E-004        3020
   4.0068072768730499E-004        3030
   4.4594259524411702E-004        3040
   4.8410211535286212E-004        3050
   5.1293407279352039E-004        3060
   5.3098977340330792E-004        3070
   5.3751269419259292E-004        3080
   5.3235228512145069E-004        3090
   5.1593075267324052E-004        3100
   4.8921778841886439E-004        3110
   4.5370501800739147E-004        3120
   4.1147398184181958E-004        3130
   3.6527211176514345E-004        3140
   3.1878431705103393E-004        3150
   2.7697068661709730E-004        3160
   2.4623300719903173E-004        3170
   2.3303743341503898E-004        3180
   2.4006914125643164E-004        3190
   2.6374042678551268E-004        3200
   2.9711267042158103E-004        3210
   3.3384378907035480E-004        3220
   3.6949901268022847E-004        3230
   4.0125484309299877E-004        3240
   4.2740543735409750E-004        3250
   4.4699150498884912E-004        3260
   4.5961419873465981E-004        3270
   4.6524075490872918E-004        3280
   4.6411689031799032E-004        3290
   4.5668239691057394E-004        3300
   4.4348438305159935E-004        3310
   4.2511807314072649E-004        3320
   4.0222123962311814E-004        3330
   3.7557619631744128E-004        3340
   3.4627671640791050E-004        3350
   3.1573414898284019E-004        3360
   2.8590413711960080E-004        3370
   2.5948419541781446E-004        3380
   2.3992269451308517E-004        3390
   2.3082998658389110E-004        3400
   2.3448174466061538E-004        3410
   2.5042189661274089E-004        3420
   2.7573327807879384E-004        3430
   3.0658122633964163E-004        3440
   3.3910446566048512E-004        3450
   3.7035928091748037E-004        3460
   3.9809660270517696E-004        3470
   4.2053124883059499E-004        3480
   4.3630669477635967E-004        3490
   4.4443215919589657E-004        3500
   4.4429640526329054E-004        3510
   4.3564972775310201E-004        3520
   4.1863303945457466E-004        3530
   3.9380347114346460E-004        3540
   3.6218887582359919E-004        3550
   3.2539323485558869E-004        3560
   2.8578060915538512E-004        3570
   2.4682444197113805E-004        3580
   2.1359352379722457E-004        3590
   1.9276294807929280E-004        3600
   1.9018669697763252E-004        3610
   2.0618425926413836E-004        3620
   2.3511660408219071E-004        3630
   2.7008411736436212E-004        3640
   3.0585361663064967E-004        3650
   3.3897940709740163E-004        3660
   3.6726050315250182E-004        3670
   3.8929516354951833E-004        3680
   4.0425258842065754E-004        3690
   4.1172079283844352E-004        3700
   4.1160758687662708E-004        3710
   4.0414194206247616E-004        3720
   3.8995987935178377E-004        3730
   3.6994539927321318E-004        3740
   3.4521665159106834E-004        3750
   3.1715351567145153E-004        3760
   2.8748155713060534E-004        3770
   2.5832729280294799E-004        3780
   2.3234418326630366E-004        3790
   2.1263073063774326E-004        3800
   2.0222144692474118E-004        3810
   2.0283913720789225E-004        3820
   2.1368895926245852E-004        3830
   2.3218312368267113E-004        3840
   2.5520718192775246E-004        3850
   2.7996610591159122E-004        3860
   3.0427736888139129E-004        3870
   3.2649973438483295E-004        3880
   3.4541140306641342E-004        3890
   3.6007919534975305E-004        3900
   3.6981561201380499E-004        3910
   3.7413108929074530E-004        3920
   3.7272229291225600E-004        3930
   3.6549822041840154E-004        3940
   3.5258074982347421E-004        3950
   3.3435675201207908E-004        3960
   3.1151292656894246E-004        3970
   2.8512945948744225E-004        3980
   2.5680866537165824E-004        3990
   2.2887177371191557E-004        4000
   2.0457413804965521E-004        4010
   1.8800271774634434E-004        4020
   1.8296099527642131E-004        4030
   1.9080266814064403E-004        4040
   2.0933592878806328E-004        4050
   2.3440464816224454E-004        4060
   2.6197232765161495E-004        4070
   2.8888255480684415E-004        4080
   3.1288119148835516E-004        4090
   3.3236267190918595E-004        4100
   3.4624970971996024E-004        4110
   3.5386319706948074E-004        4120
   3.5486658914486339E-004        4130
   3.4924549924636987E-004        4140
   3.3726884273920979E-004        4150
   3.1950724196800430E-004        4160
   2.9682057543920160E-004        4170
   2.7040836784382927E-004        4180
   2.4188444478064839E-004        4190
   2.1342066108742677E-004        4200
   1.8793465456608190E-004        4210
   1.6910943324132251E-004        4220
   1.6062493781439632E-004        4230
   1.6422572130751897E-004        4240
   1.7829310879458000E-004        4250
   1.9908710391220027E-004        4260
   2.2284692796110096E-004        4270
   2.4673224608873467E-004        4280
   2.6881496842383703E-004        4290
   2.8779537887666776E-004        4300
   3.0283993495254573E-004        4310
   3.1343061964271378E-004        4320
   3.1928849356371137E-004        4330
   3.2031660016210297E-004        4340
   3.1657546108549502E-004        4350
   3.0829074445221983E-004        4360
   2.9582643277009050E-004        4370
   2.7973214103892353E-004        4380
   2.6073935241156305E-004        4390
   2.3985798357488766E-004        4400
   2.1843592062328600E-004        4410
   1.9826418996124603E-004        4420
   1.8160574884391545E-004        4430
   1.7096925479519754E-004        4440
   1.6838210035361083E-004        4450
   1.7435222665529668E-004        4460
   1.8754526033458544E-004        4470
   2.0551420844159112E-004        4480
   2.2571036661182025E-004        4490
   2.4595265497478851E-004        4500
   2.6454616760602471E-004        4510
   2.8020897586570172E-004        4520
   2.9198796317253306E-004        4530
   2.9920633998680287E-004        4540
   3.0142750148650228E-004        4550
   2.9845650995515287E-004        4560
   2.9031024662397087E-004        4570
   2.7724489608751355E-004        4580
   2.5977615155865991E-004        4590
   2.3872240874947317E-004        4600
   2.1527998870460690E-004        4610
   1.9110791076927129E-004        4620
   1.6854404367258862E-004        4630
   1.5069863924514220E-004        4640
   1.4108591252486795E-004        4650
   1.4202893126743298E-004        4660
   1.5293486252867402E-004        4670
   1.7073294356121841E-004        4680
   1.9189107582203582E-004        4690
   2.1357965557736511E-004        4700
   2.3380943864414010E-004        4710
   2.5122835130146669E-004        4720
   2.6493902342195454E-004        4730
   2.7438801425728820E-004        4740
   2.7927646687479974E-004        4750
   2.7954734667917419E-004        4760
   2.7531319920531973E-004        4770
   2.6688938122950188E-004        4780
   2.5476552186580828E-004        4790
   2.3960915682062078E-004        4800
   2.2230024226900085E-004        4810
   2.0396017299977300E-004        4820
   1.8600389094422401E-004        4830
   1.7016692057268012E-004        4840
   1.5841465568371704E-004        4850
   1.5254292230172821E-004        4860
   1.5351099531202519E-004        4870
   1.6092121254375407E-004        4880
   1.7322130591132341E-004        4890
   1.8841135723122375E-004        4900
   2.0463724412415405E-004        4910
   2.2036681910944753E-004        4920
   2.3443265898332602E-004        4930
   2.4594981657001178E-004        4940
   2.5427444046222938E-004        4950
   2.5895580296950133E-004        4960
   2.5971177358989151E-004        4970
   2.5642554885422163E-004        4980
   2.4915301895671310E-004        4990
   2.3810717554974731E-004        5000
   2.2370195408796004E-004        5010
   2.0658312406786442E-004        5020
   1.8765976939877189E-004        5030
   1.6823832918961946E-004        5040
   1.5010817780579958E-004        5050
   1.3563701778813972E-004        5060
   1.2744287818183434E-004        5070
   1.2739016530016354E-004        5080
   1.3534800008298289E-004        5090
   1.4926477060881683E-004        5100
   1.6645537031002641E-004        5110
   1.8455620611460333E-004        5120
   2.0180270399957310E-004        5130
   2.1693666020251146E-004        5140
   2.2908293005632934E-004        5150
   2.3765631445144924E-004        5160
   2.4231277958056737E-004        5170
   2.4291131586812723E-004        5180
   2.3949307443557589E-004        5190
   2.3228605241815503E-004        5200
   2.2169563924282466E-004        5210
   2.0831780498759047E-004        5220
   1.9296298247559933E-004        5230
   1.7668634268320200E-004        5240
   1.6084751211228778E-004        5250
   1.4710164954005232E-004        5260
   1.3728987537060786E-004        5270
   1.3299200660797189E-004        5280
   1.3485839850669473E-004        5290
   1.4224514362073864E-004        5300
   1.5356313396667047E-004        5310
   1.6695655329184721E-004        5320
   1.8080828824250261E-004        5330
   1.9383836236364375E-004        5340
   2.0511657907330656E-004        5350
   2.1398255565625225E-004        5360
   2.1997937521512563E-004        5370
   2.2283090283905312E-004        5380
   2.2240717502878789E-004        5390
   2.1871336659391166E-004        5400
   2.1188127531997458E-004        5410
   2.0218470717805060E-004        5420
   1.9002767996836658E-004        5430
   1.7600048333425613E-004        5440
   1.6090950507945123E-004        5450
   1.4583339318558714E-004        5460
   1.3220593606912395E-004        5470
   1.2176564631233202E-004        5480
   1.1627958427189534E-004        5490
   1.1684968238981270E-004        5500
   1.2325848988786720E-004        5510
   1.3410118813909729E-004        5520
   1.4751545401596293E-004        5530
   1.6178628603211802E-004        5540
   1.7554434188425073E-004        5550
   1.8777285326383798E-004        5560
   1.9772807594056573E-004        5570
   2.0488207472425568E-004        5580
   2.0890306250514193E-004        5590
   2.0961736758863623E-004        5600
   2.0700206329261287E-004        5610
   2.0119829902358628E-004        5620
   1.9249835249909855E-004        5630
   1.8136024794711706E-004        5640
   1.6844663487137302E-004        5650
   1.5463011029396510E-004        5660
   1.4107246208184721E-004        5670
   1.2921033226553515E-004        5680
   1.2066018899772136E-004        5690
   1.1685313255263688E-004        5700
   1.1843867229442568E-004        5710
   1.2491594978861819E-004        5720
   1.3490615163627668E-004        5730
   1.4676057130166088E-004        5740
   1.5901953034987916E-004        5750
   1.7052523660087389E-004        5760
   1.8042605548171408E-004        5770
   1.8811650863601959E-004        5780
   1.9318381963161148E-004        5790
   1.9539688385637098E-004        5800
   1.9465746607478940E-004        5810
   1.9099743787102130E-004        5820
   1.8458744306748206E-004        5830
   1.7571840880436531E-004        5840
   1.6481989114807056E-004        5850
   1.5248207031166351E-004        5860
   1.3948625113643370E-004        5870
   1.2684306769646030E-004        5880
   1.1583159905126689E-004        5890
   1.0789223548875468E-004        5900
   1.0432945451891472E-004        5910
   1.0575803184868257E-004        5920
   1.1173298987817278E-004        5930
   1.2102791957431636E-004        5940
   1.3215202264684446E-004        5950
   1.4378144836361476E-004        5960
   1.5486050435466916E-004        5970
   1.6460987979427166E-004        5980
   1.7245114730009389E-004        5990
   1.7799642442957195E-004        6000
   1.8098660171572258E-004        6010
   1.8130415891443613E-004        6020
   1.7894328322235443E-004        6030
   1.7402918265620095E-004        6040
   1.6680325129868971E-004        6050
   1.5765307391449351E-004        6060
   1.4711597754118089E-004        6070
   1.3591693219954499E-004        6080
   1.2500102078572749E-004        6090
   1.1551390402419921E-004        6100
   1.0871812103711052E-004        6110
   1.0570762927512677E-004        6120
   1.0698407925878712E-004        6130
   1.1218879004787153E-004        6140
   1.2028104966563349E-004        6150
   1.2997598952649265E-004        6160
   1.4008029459663558E-004        6170
   1.4960751706756141E-004        6180
   1.5781883875021105E-004        6190
   1.6416515136931863E-004        6200
   1.6827330345563221E-004        6210
   1.6992183145519277E-004        6220
   1.6901172607575749E-004        6230
   1.6557240000455027E-004        6240
   1.5974919604005042E-004        6250
   1.5181019606058389E-004        6260
   1.4215651928859341E-004        6270
   1.3133471729746940E-004        6280
   1.2006445106564918E-004        6290
   1.0928436240119692E-004        6300
   1.0014728990700566E-004        6310
   9.3909793044535679E-005        6320
   9.1611920245628683E-005        6330
   9.3599908312842702E-005        6340
   9.9331199035126056E-005        6350
   1.0765740474904127E-004        6360
   1.1730685010572083E-004        6370
   1.2718132496380153E-004        6380
   1.3642995064078281E-004        6390
   1.4442338371744269E-004        6400
   1.5071617952911291E-004        6410
   1.5500396251842704E-004        6420
   1.5711069938419638E-004        6430
   1.5696836343764145E-004        6440
   1.5460954717247586E-004        6450
   1.5016460695940087E-004        6460
   1.4387344835898138E-004        6470
   1.3608000280066881E-004        6480
   1.2726472671725645E-004        6490
   1.1804323934035040E-004        6500
   1.0919992822032640E-004        6510
   1.0166315611335692E-004        6520
   9.6411295440579386E-005        6530
   9.4244527631306879E-005        6540
   9.5490639078479124E-005        6550
   9.9833455502339899E-005        6560
   1.0646638300891163E-004        6570
   1.1439901998105491E-004        6580
   1.2267815266042259E-004        6590
   1.3051438572541746E-004        6600
   1.3729173460776684E-004        6610
   1.4255104102990618E-004        6620
   1.4597057145033954E-004        6630
   1.4734538126887485E-004        6640
   1.4657992629621679E-004        6650
   1.4369063447881180E-004        6660
   1.3878258347684800E-004        6670
   1.3207820991737902E-004        6680
   1.2391072634019071E-004        6690
   1.1475117372675911E-004        6700
   1.0521725967734035E-004        6710
   9.6127103387225426E-005        6720
   8.8465812284779601E-005        6730
   8.3304403654242261E-005        6740
   8.1504360647102810E-005        6750
   8.3341422954263613E-005        6760
   8.8334891522346315E-005        6770
   9.5513249117497225E-005        6780
   1.0379365999969242E-004        6790
   1.1223317176404973E-004        6800
   1.2008954417691336E-004        6810
   1.2682259624739872E-004        6820
   1.3204674461261481E-004        6830
   1.3550903794590200E-004        6840
   1.3706329778592297E-004        6850
   1.3666647054111551E-004        6860
   1.3436727814479163E-004        6870
   1.3030689678095517E-004        6880
   1.2471472693040980E-004        6890
   1.1792510549624837E-004        6900
   1.1037511274452857E-004        6910
   1.0262826451052826E-004        6920
   9.5374248587115165E-005        6930
   8.9398642882189500E-005        6940
   8.5476896937719876E-005        6950
   8.4189968336366837E-005        6960
   8.5693586061815391E-005        6970
   8.9645225670357658E-005        6980
   9.5349584159712340E-005        6990
   1.0200268787350217E-004        7000
   1.0884505096209070E-004        7010
   1.1524093879302719E-004        7020
   1.2070366040878426E-004        7030
   1.2486223029168269E-004        7040
   1.2745919847036063E-004        7050
   1.2833325181132606E-004        7060
   1.2741778764780142E-004        7070
   1.2473038843276778E-004        7080
   1.2037673595030057E-004        7090
   1.1454705332611280E-004        7100
   1.0752987449874145E-004        7110
   9.9735277781232417E-005        7120
   9.1702988151861481E-005        7130
   8.4119192062040627E-005        7140
   7.7820067895330197E-005        7150
   7.3676469523711269E-005        7160
   7.2370222759944022E-005        7170
   7.4087501968206405E-005        7180
   7.8410869256816324E-005        7190
   8.4530606207761444E-005        7200
   9.1553969880502770E-005        7210
   9.8699021921777881E-005        7220
   1.0533305158324053E-004        7230
   1.1099665667972449E-004        7240
   1.1536229853630017E-004        7250
   1.1820118355031299E-004        7260
   1.1939682021706875E-004        7270
   1.1891097287029077E-004        7280
   1.1679050353341499E-004        7290
   1.1316703696538236E-004        7300
   1.0824842291342531E-004        7310
   1.0233361464332736E-004        7320
   9.5822427866617142E-005        7330
   8.9214963713865251E-005        7340
   8.3120519515080034E-005        7350
   7.8214260691010628E-005        7360
   7.5144914029423151E-005        7370
   7.4346572762669686E-005        7380
   7.5891693959537278E-005        7390
   7.9438188992634728E-005        7400
   8.4373584809167170E-005        7410
   9.0030399895581469E-005        7420
   9.5761614938379115E-005        7430
   1.0105274305816949E-004        7440
   1.0550464505992235E-004        7450
   1.0880815524102515E-004        7460
   1.1077508400241963E-004        7470
   1.1127558438622815E-004        7480
   1.1026943162151892E-004        7490
   1.0778497779354632E-004        7500
   1.0392907170353978E-004        7510
   9.8876237007552642E-005        7520
   9.2888207681068193E-005        7530
   8.6327966091943412E-005        7540
   7.9652346543483812E-005        7550
   7.3458739103658620E-005        7560
   6.8426563150751385E-005        7570
   6.5250696934989185E-005        7580
   6.4441163510447453E-005        7590
   6.6081620113153148E-005        7600
   6.9817387986371518E-005        7610
   7.4986033341671360E-005        7620
   8.0869554634479865E-005        7630
   8.6825098885944459E-005        7640
   9.2347392845381688E-005        7650
   9.7046363205477147E-005        7660
   1.0063649303700139E-004        7670
   1.0293689309497996E-004        7680
   1.0383983896437914E-004        7690
   1.0331797889981513E-004        7700
   1.0140368036219901E-004        7710
   9.8219211497140076E-005        7720
   9.3940045217199964E-005        7730
   8.8833817638936681E-005        7740
   8.3248229595993422E-005        7750
   7.7626276062321893E-005        7760
   7.2490651290532999E-005        7770
   6.8435426645515701E-005        7780
   6.5987103746568916E-005        7790
   6.5511707591734409E-005        7800
   6.7019930601016917E-005        7810
   7.0204588295320235E-005        7820
   7.4537097899340728E-005        7830
   7.9426504285438530E-005        7840
   8.4337256406556634E-005        7850
   8.8831747854983714E-005        7860
   9.2564723158923115E-005        7870
   9.5287701479539180E-005        7880
   9.6834034337535001E-005        7890
   9.7105509297871901E-005        7900
   9.6075214072406344E-005        7910
   9.3781412875247516E-005        7920
   9.0322333903880802E-005        7930
   8.5867021869368522E-005        7940
   8.0660818807107109E-005        7950
   7.5017201272765588E-005        7960
   6.9361388703469276E-005        7970
   6.4205969766789508E-005        7980
   6.0126035705924959E-005        7990
   5.7690823200105614E-005        8000
   5.7263847801425448E-005        8010
   5.8870903075425899E-005        8020
   6.2171112539829721E-005        8030
   6.6606164408899816E-005        8040
   7.1583754868221596E-005        8050
   7.6576654053237656E-005        8060
   8.1167512602724716E-005        8070
   8.5035105870356686E-005        8080
   8.7948970142636478E-005        8090
   8.9762454835901959E-005        8100
   9.0390394927450382E-005        8110
   8.9817027735368863E-005        8120
   8.8069604428266430E-005        8130
   8.5265940629067005E-005        8140
   8.1559270495006991E-005        8150
   7.7182377095183537E-005        8160
   7.2443314085584876E-005        8170
   6.7723728420571936E-005        8180
   6.3468693070273396E-005        8190
   6.0171155033344388E-005        8200
   5.8266938561329195E-005        8210
   5.8018084614484445E-005        8220
   5.9431296664041789E-005        8230
   6.2212636736395401E-005        8240
   6.5927034342515764E-005        8250
   7.0073356510300669E-005        8260
   7.4209917446002246E-005        8270
   7.7961873124626535E-005        8280
   8.1048409177650625E-005        8290
   8.3250081059794704E-005        8300
   8.4434068154596182E-005        8310
   8.4520123793348711E-005        8320
   8.3489447224405973E-005        8330
   8.1377373225264730E-005        8340
   7.8283869707666625E-005        8350
   7.4363912744978170E-005        8360
   6.9829446667862269E-005        8370
   6.4977634666928710E-005        8380
   6.0180599809032408E-005        8390
   5.5881550255136902E-005        8400
   5.2587452849760664E-005        8410
   5.0742343097962248E-005        8420
   5.0624172770493911E-005        8430
   5.2207887182750485E-005        8440
   5.5165030212973085E-005        8450
   5.9019474120281913E-005        8460
   6.3275168426370879E-005        8470
   6.7498765408218438E-005        8480
   7.1332693385621300E-005        8490
   7.4529057674990154E-005        8500
   7.6890970247964387E-005        8510
   7.8305801651203241E-005        8520
   7.8703302453293620E-005        8530
   7.8077070521383836E-005        8540
   7.6468435867856402E-005        8550
   7.3970522626948864E-005        8560
   7.0731815706767605E-005        8570
   6.6961560229838890E-005        8580
   6.2923558535284911E-005        8590
   5.8949114427719295E-005        8600
   5.5424098763226923E-005        8610
   5.2751988461475204E-005        8620
   5.1286587264768143E-005        8630
   5.1229132511692605E-005        8640
   5.2543248334140566E-005        8650
   5.4982494689561805E-005        8660
   5.8175488947396613E-005        8670
   6.1700536731413623E-005        8680
   6.5196291605306542E-005        8690
   6.8345391127264186E-005        8700
   7.0914387904443815E-005        8710
   7.2718246444710387E-005        8720
   7.3652235761918904E-005        8730
   7.3640530082226600E-005        8740
   7.2680966025194288E-005        8750
   7.0802237247943937E-005        8760
   6.8094008263284116E-005        8770
   6.4695141329405728E-005        8780
   6.0796782129401939E-005        8790
