 VARIABLES = "time" , "iteration"
   61.2812500            1260
   61.7500000            1270
   62.2187500            1280
   62.6875000            1290
   63.1562500            1300
   63.6250000            1310
   64.0937500            1320
   64.5625000            1330
   65.0156250            1340
   65.4687500            1350
   65.9218750            1360
   66.3750000            1370
   66.8437500            1380
   67.2968750            1390
   67.7500000            1400
   68.2187500            1410
   68.6875000            1420
   69.1562500            1430
   69.6250000            1440
   70.0937500            1450
   70.5625000            1460
   71.0312500            1470
   71.5000000            1480
   71.9687500            1490
   72.4375000            1500
   72.9062500            1510
   73.3750000            1520
   73.8593750            1530
   74.3125000            1540
   74.7812500            1550
   75.2500000            1560
   75.7187500            1570
   76.1875000            1580
   76.6562500            1590
   77.1250000            1600
   77.5937500            1610
   78.0625000            1620
   78.5312500            1630
   79.0000000            1640
   79.4687500            1650
   79.9375000            1660
   80.4062500            1670
   80.8750000            1680
   81.3281250            1690
   81.7968750            1700
   82.2500000            1710
   82.7031250            1720
   83.1562500            1730
   83.6406250            1740
   84.1093750            1750
   84.5781250            1760
   85.0468750            1770
   85.5156250            1780
   85.9843750            1790
   86.4531250            1800
   86.9218750            1810
   87.3906250            1820
   87.8593750            1830
   88.3281250            1840
   88.7968750            1850
   89.2500000            1860
   89.7187500            1870
   90.1875000            1880
   90.6406250            1890
   91.1093750            1900
   91.5781250            1910
   92.0468750            1920
   92.5000000            1930
   92.9687500            1940
   93.4375000            1950
   93.9062500            1960
   94.3750000            1970
   94.8437500            1980
   95.3125000            1990
   95.7812500            2000
   96.2500000            2010
   96.7187500            2020
   97.1875000            2030
   97.6562500            2040
   98.1250000            2050
   98.5937500            2060
   99.0625000            2070
   99.5156250            2080
   99.9531250            2090
   100.421875            2100
   100.890625            2110
   101.343750            2120
   101.812500            2130
   102.296875            2140
   102.796875            2150
   103.296875            2160
   103.796875            2170
   104.296875            2180
   104.765625            2190
   105.265625            2200
   105.734375            2210
   106.203125            2220
   106.671875            2230
   107.125000            2240
   107.578125            2250
   108.046875            2260
   108.515625            2270
   108.984375            2280
   109.453125            2290
   109.921875            2300
   110.390625            2310
   110.859375            2320
   111.343750            2330
   111.812500            2340
   112.312500            2350
   112.796875            2360
   113.265625            2370
   113.734375            2380
   114.203125            2390
   114.671875            2400
   115.140625            2410
   115.609375            2420
   116.078125            2430
   116.546875            2440
   117.015625            2450
   117.484375            2460
   117.953125            2470
   118.421875            2480
   118.890625            2490
   119.343750            2500
   119.812500            2510
   120.281250            2520
   120.750000            2530
   121.218750            2540
   121.687500            2550
   122.156250            2560
   122.625000            2570
   123.093750            2580
   123.546875            2590
   124.015625            2600
   124.484375            2610
   124.953125            2620
   125.421875            2630
   125.890625            2640
   126.359375            2650
   126.843750            2660
   127.312500            2670
   127.781250            2680
   128.250000            2690
   128.718750            2700
   129.187500            2710
   129.671875            2720
   130.125000            2730
   130.578125            2740
   131.046875            2750
   131.515625            2760
   131.984375            2770
   132.453125            2780
   132.921875            2790
   133.390625            2800
   133.859375            2810
   134.328125            2820
   134.796875            2830
   135.265625            2840
   135.734375            2850
   136.203125            2860
   136.671875            2870
   137.140625            2880
   137.609375            2890
   138.078125            2900
   138.546875            2910
   139.015625            2920
   139.484375            2930
   139.953125            2940
   140.421875            2950
   140.906250            2960
   141.375000            2970
   141.843750            2980
   142.312500            2990
   142.781250            3000
   143.250000            3010
   143.718750            3020
   144.187500            3030
   144.656250            3040
   145.125000            3050
   145.609375            3060
   146.062500            3070
   146.531250            3080
   147.000000            3090
   147.468750            3100
   147.937500            3110
   148.406250            3120
   148.875000            3130
   149.343750            3140
   149.812500            3150
   150.281250            3160
   150.750000            3170
   151.218750            3180
   151.687500            3190
   152.156250            3200
   152.625000            3210
   153.093750            3220
   153.562500            3230
   154.031250            3240
   154.515625            3250
   154.984375            3260
   155.453125            3270
   155.921875            3280
   156.390625            3290
   156.859375            3300
   157.328125            3310
   157.796875            3320
   158.265625            3330
   158.718750            3340
   159.171875            3350
   159.640625            3360
   160.109375            3370
   160.578125            3380
   161.046875            3390
   161.515625            3400
   161.984375            3410
   162.468750            3420
   162.921875            3430
   163.375000            3440
   163.843750            3450
   164.312500            3460
   164.781250            3470
   165.250000            3480
   165.734375            3490
   166.250000            3500
   166.687500            3510
   167.140625            3520
   167.609375            3530
   168.078125            3540
   168.546875            3550
   169.000000            3560
   169.468750            3570
   169.937500            3580
   170.406250            3590
   170.875000            3600
   171.343750            3610
   171.796875            3620
   172.250000            3630
   172.703125            3640
   173.171875            3650
   173.640625            3660
   174.093750            3670
   174.546875            3680
   175.000000            3690
   175.453125            3700
   175.921875            3710
   176.390625            3720
   176.859375            3730
   177.328125            3740
   177.796875            3750
   178.265625            3760
   178.734375            3770
   179.187500            3780
   179.640625            3790
   180.093750            3800
   180.546875            3810
   181.015625            3820
   181.484375            3830
   181.937500            3840
   182.406250            3850
   182.875000            3860
   183.343750            3870
   183.796875            3880
   184.265625            3890
   184.734375            3900
   185.203125            3910
   185.671875            3920
   186.140625            3930
   186.609375            3940
   187.078125            3950
   187.531250            3960
   188.000000            3970
   188.468750            3980
   188.937500            3990
   189.406250            4000
   189.875000            4010
   190.328125            4020
   190.781250            4030
   191.250000            4040
   191.718750            4050
   192.187500            4060
   192.656250            4070
   193.125000            4080
   193.593750            4090
   194.062500            4100
   194.546875            4110
   195.015625            4120
   195.484375            4130
   195.953125            4140
   196.437500            4150
   196.906250            4160
   197.375000            4170
   197.828125            4180
   198.296875            4190
   198.765625            4200
   199.234375            4210
   199.718750            4220
   200.187500            4230
   200.656250            4240
   201.140625            4250
   201.593750            4260
   202.062500            4270
   202.531250            4280
   203.000000            4290
   203.468750            4300
   203.921875            4310
   204.406250            4320
   204.875000            4330
   205.343750            4340
   205.812500            4350
   206.281250            4360
   206.750000            4370
   207.218750            4380
   207.687500            4390
   208.156250            4400
   208.625000            4410
   209.093750            4420
   209.562500            4430
   210.031250            4440
   210.500000            4450
   210.953125            4460
   211.421875            4470
   211.890625            4480
   212.359375            4490
   212.828125            4500
   213.296875            4510
   213.750000            4520
   214.234375            4530
   214.703125            4540
   215.171875            4550
   215.640625            4560
   216.109375            4570
   216.562500            4580
   217.015625            4590
   217.468750            4600
   217.937500            4610
   218.406250            4620
   218.875000            4630
   219.343750            4640
   219.812500            4650
   220.281250            4660
   220.734375            4670
   221.187500            4680
   221.640625            4690
   222.109375            4700
   222.578125            4710
   223.046875            4720
   223.515625            4730
   223.984375            4740
   224.453125            4750
   224.921875            4760
   225.390625            4770
   225.859375            4780
   226.328125            4790
   226.796875            4800
   227.265625            4810
   227.734375            4820
   228.203125            4830
   228.671875            4840
   229.140625            4850
   229.609375            4860
   230.078125            4870
   230.531250            4880
   230.984375            4890
   231.453125            4900
   231.921875            4910
   232.390625            4920
   232.859375            4930
   233.328125            4940
   233.796875            4950
   234.265625            4960
   234.734375            4970
   235.203125            4980
   235.671875            4990
   236.140625            5000
   236.593750            5010
   237.046875            5020
   237.515625            5030
   237.984375            5040
   238.453125            5050
   238.921875            5060
   239.375000            5070
   239.843750            5080
   240.296875            5090
   240.750000            5100
   241.218750            5110
   241.687500            5120
   242.156250            5130
   242.625000            5140
   243.093750            5150
   243.562500            5160
   244.031250            5170
   244.500000            5180
   244.968750            5190
   245.437500            5200
   245.906250            5210
   246.375000            5220
   246.859375            5230
   247.328125            5240
   247.796875            5250
   248.265625            5260
   248.734375            5270
   249.203125            5280
   249.671875            5290
   250.140625            5300
   250.609375            5310
   251.078125            5320
   251.531250            5330
   252.000000            5340
   252.468750            5350
   252.937500            5360
   253.390625            5370
   253.859375            5380
   254.328125            5390
   254.796875            5400
   255.265625            5410
   255.734375            5420
   256.203125            5430
   256.671875            5440
   257.140625            5450
   257.609375            5460
   258.078125            5470
   258.546875            5480
   259.015625            5490
   259.453125            5500
   259.921875            5510
   260.406250            5520
   260.875000            5530
   261.343750            5540
   261.828125            5550
   262.296875            5560
   262.765625            5570
   263.234375            5580
   263.687500            5590
   264.140625            5600
   264.609375            5610
   265.093750            5620
   265.546875            5630
   266.015625            5640
   266.484375            5650
   266.953125            5660
   267.406250            5670
   267.859375            5680
   268.328125            5690
   268.796875            5700
   269.265625            5710
   269.734375            5720
   270.203125            5730
   270.671875            5740
   271.140625            5750
   271.609375            5760
   272.062500            5770
   272.515625            5780
   272.984375            5790
   273.453125            5800
   273.921875            5810
   274.390625            5820
   274.859375            5830
   275.343750            5840
   275.812500            5850
   276.281250            5860
   276.765625            5870
   277.250000            5880
   277.750000            5890
   278.218750            5900
   278.687500            5910
   279.156250            5920
   279.625000            5930
   280.078125            5940
   280.531250            5950
   281.015625            5960
   281.484375            5970
   281.937500            5980
   282.390625            5990
   282.843750            6000
   283.312500            6010
   283.781250            6020
   284.250000            6030
   284.718750            6040
   285.187500            6050
   285.656250            6060
   286.125000            6070
   286.593750            6080
   287.062500            6090
   287.531250            6100
   287.984375            6110
   288.453125            6120
   288.921875            6130
   289.406250            6140
   289.875000            6150
   290.343750            6160
   290.812500            6170
   291.281250            6180
   291.750000            6190
   292.218750            6200
   292.687500            6210
   293.156250            6220
   293.625000            6230
   294.093750            6240
   294.546875            6250
   295.000000            6260
   295.468750            6270
   295.937500            6280
   296.406250            6290
   296.875000            6300
   297.343750            6310
   297.812500            6320
   298.281250            6330
   298.750000            6340
   299.218750            6350
   299.687500            6360
   300.156250            6370
   300.625000            6380
   301.093750            6390
   301.562500            6400
   302.031250            6410
   302.500000            6420
   302.968750            6430
   303.437500            6440
   303.906250            6450
   304.375000            6460
   304.843750            6470
   305.312500            6480
   305.781250            6490
   306.250000            6500
   306.718750            6510
   307.187500            6520
   307.671875            6530
   308.140625            6540
   308.609375            6550
   309.078125            6560
   309.546875            6570
   310.015625            6580
   310.484375            6590
   310.953125            6600
   311.421875            6610
   311.890625            6620
   312.359375            6630
   312.828125            6640
   313.296875            6650
   313.765625            6660
   314.234375            6670
   314.687500            6680
   315.156250            6690
   315.625000            6700
   316.093750            6710
   316.562500            6720
   317.031250            6730
   317.500000            6740
   317.968750            6750
   318.437500            6760
   318.906250            6770
   319.375000            6780
   319.843750            6790
   320.312500            6800
   320.781250            6810
   321.250000            6820
   321.718750            6830
   322.187500            6840
   322.656250            6850
   323.125000            6860
   323.593750            6870
   324.062500            6880
   324.546875            6890
   325.000000            6900
   325.468750            6910
   325.937500            6920
   326.406250            6930
   326.875000            6940
   327.343750            6950
   327.812500            6960
   328.265625            6970
   328.750000            6980
   329.234375            6990
   329.687500            7000
   330.171875            7010
   330.640625            7020
   331.109375            7030
   331.578125            7040
   332.046875            7050
   332.515625            7060
   332.984375            7070
   333.453125            7080
   333.921875            7090
   334.390625            7100
   334.859375            7110
   335.328125            7120
   335.796875            7130
   336.265625            7140
   336.734375            7150
   337.203125            7160
   337.671875            7170
   338.140625            7180
   338.609375            7190
   339.078125            7200
   339.546875            7210
   340.015625            7220
   340.468750            7230
   340.937500            7240
   341.406250            7250
   341.875000            7260
   342.343750            7270
   342.812500            7280
   343.281250            7290
   343.750000            7300
   344.218750            7310
   344.687500            7320
   345.156250            7330
   345.625000            7340
   346.093750            7350
   346.578125            7360
   347.046875            7370
   347.515625            7380
   347.984375            7390
   348.453125            7400
   348.921875            7410
   349.390625            7420
   349.859375            7430
   350.328125            7440
   350.812500            7450
   351.343750            7460
   351.828125            7470
   352.312500            7480
   352.875000            7490
   353.343750            7500
   353.812500            7510
   354.281250            7520
   354.750000            7530
   355.218750            7540
   355.687500            7550
   356.156250            7560
   356.625000            7570
   357.093750            7580
   357.562500            7590
   358.015625            7600
   358.484375            7610
   358.953125            7620
   359.406250            7630
   359.875000            7640
   360.343750            7650
   360.812500            7660
   361.281250            7670
   361.750000            7680
   362.218750            7690
   362.687500            7700
   363.156250            7710
   363.625000            7720
   364.093750            7730
   364.562500            7740
   365.031250            7750
   365.500000            7760
   365.968750            7770
   366.437500            7780
   366.906250            7790
   367.375000            7800
   367.828125            7810
   368.296875            7820
   368.765625            7830
   369.234375            7840
   369.703125            7850
   370.171875            7860
   370.640625            7870
   371.109375            7880
   371.578125            7890
   372.046875            7900
   372.531250            7910
   373.000000            7920
   373.468750            7930
   373.937500            7940
   374.406250            7950
   374.875000            7960
   375.343750            7970
   375.812500            7980
   376.281250            7990
   376.765625            8000
   377.234375            8010
   377.703125            8020
   378.171875            8030
   378.640625            8040
   379.109375            8050
   379.593750            8060
   380.078125            8070
   380.546875            8080
   381.015625            8090
   381.484375            8100
   381.953125            8110
   382.421875            8120
   382.890625            8130
   383.359375            8140
   383.828125            8150
   384.296875            8160
   384.765625            8170
   385.234375            8180
   385.703125            8190
   386.171875            8200
   386.640625            8210
   387.109375            8220
   387.578125            8230
   388.031250            8240
   388.484375            8250
   388.953125            8260
   389.421875            8270
   389.890625            8280
   390.359375            8290
   390.828125            8300
   391.296875            8310
   391.765625            8320
   392.234375            8330
   392.687500            8340
   393.156250            8350
   393.625000            8360
   394.078125            8370
   394.546875            8380
   395.015625            8390
   395.484375            8400
   395.953125            8410
   396.421875            8420
   396.890625            8430
   397.359375            8440
   397.828125            8450
   398.296875            8460
   398.765625            8470
   399.234375            8480
   399.718750            8490
   400.203125            8500
   400.671875            8510
   401.140625            8520
   401.609375            8530
   402.078125            8540
   402.546875            8550
   403.015625            8560
   403.484375            8570
   403.953125            8580
   404.421875            8590
   404.890625            8600
   405.359375            8610
   405.828125            8620
   406.296875            8630
   406.765625            8640
   407.234375            8650
   407.703125            8660
   408.171875            8670
   408.640625            8680
   409.125000            8690
   409.609375            8700
   410.078125            8710
   410.546875            8720
   411.015625            8730
   411.453125            8740
   411.921875            8750
   412.390625            8760
   412.859375            8770
   413.328125            8780
   413.796875            8790
   414.250000            8800
   414.718750            8810
   415.187500            8820
   415.656250            8830
   416.125000            8840
   416.593750            8850
   417.046875            8860
   417.531250            8870
   418.000000            8880
   418.468750            8890
   418.953125            8900
   419.421875            8910
   419.890625            8920
   420.375000            8930
   420.843750            8940
   421.312500            8950
   421.781250            8960
   422.250000            8970
   422.718750            8980
   423.187500            8990
   423.656250            9000
   424.125000            9010
   424.593750            9020
   425.062500            9030
   425.531250            9040
   426.000000            9050
   426.468750            9060
   426.937500            9070
   427.406250            9080
   427.875000            9090
   428.343750            9100
   428.812500            9110
   429.281250            9120
   429.750000            9130
   430.203125            9140
   430.656250            9150
   431.125000            9160
   431.593750            9170
   432.062500            9180
   432.531250            9190
   432.984375            9200
   433.453125            9210
   433.921875            9220
   434.390625            9230
   434.859375            9240
   435.328125            9250
   435.812500            9260
   436.281250            9270
   436.734375            9280
   437.218750            9290
   437.687500            9300
   438.140625            9310
   438.593750            9320
   439.046875            9330
   439.500000            9340
   439.968750            9350
   440.437500            9360
   440.921875            9370
   441.390625            9380
   441.859375            9390
   442.328125            9400
   442.796875            9410
   443.281250            9420
   443.734375            9430
   444.203125            9440
   444.671875            9450
   445.140625            9460
   445.609375            9470
   446.078125            9480
   446.546875            9490
   447.015625            9500
   447.484375            9510
   447.953125            9520
   448.421875            9530
   448.875000            9540
   449.328125            9550
   449.781250            9560
   450.265625            9570
   450.734375            9580
   451.203125            9590
   451.671875            9600
   452.140625            9610
   452.609375            9620
   453.093750            9630
   453.562500            9640
   454.031250            9650
   454.500000            9660
   454.968750            9670
   455.437500            9680
   455.906250            9690
   456.375000            9700
   456.843750            9710
   457.296875            9720
   457.750000            9730
   458.234375            9740
   458.687500            9750
   459.140625            9760
   459.609375            9770
   460.078125            9780
   460.546875            9790
   461.015625            9800
   461.468750            9810
   461.937500            9820
   462.406250            9830
   462.875000            9840
   463.343750            9850
   463.812500            9860
   464.296875            9870
   464.765625            9880
   465.234375            9890
   465.703125            9900
   466.171875            9910
   466.640625            9920
   467.125000            9930
   467.593750            9940
   468.062500            9950
   468.531250            9960
   469.015625            9970
   469.484375            9980
   469.937500            9990
   470.406250           10000
   470.875000           10010
   471.343750           10020
   471.796875           10030
   472.265625           10040
   472.734375           10050
   473.203125           10060
   473.671875           10070
   474.156250           10080
   474.625000           10090
   475.093750           10100
   475.562500           10110
   476.031250           10120
   476.500000           10130
   476.953125           10140
   477.406250           10150
   477.875000           10160
   478.343750           10170
   478.796875           10180
   479.265625           10190
   479.734375           10200
   480.203125           10210
   480.671875           10220
   481.140625           10230
   481.609375           10240
   482.078125           10250
   482.546875           10260
   483.015625           10270
   483.484375           10280
   483.953125           10290
   484.406250           10300
   484.875000           10310
   485.343750           10320
   485.812500           10330
   486.281250           10340
   486.750000           10350
   487.218750           10360
   487.671875           10370
   488.140625           10380
   488.609375           10390
   489.078125           10400
   489.546875           10410
   490.000000           10420
   490.468750           10430
   490.937500           10440
   491.406250           10450
   491.875000           10460
   492.343750           10470
   492.812500           10480
   493.281250           10490
   493.750000           10500
   494.234375           10510
   494.703125           10520
   495.171875           10530
   495.640625           10540
   496.109375           10550
   496.593750           10560
   497.062500           10570
   497.531250           10580
   498.000000           10590
   498.453125           10600
   498.921875           10610
   499.390625           10620
   499.859375           10630
   500.328125           10640
   500.796875           10650
   501.265625           10660
   501.734375           10670
   502.203125           10680
   502.656250           10690
   503.125000           10700
   503.593750           10710
   504.062500           10720
   504.531250           10730
   505.000000           10740
   505.468750           10750
   505.937500           10760
   506.406250           10770
   506.875000           10780
   507.343750           10790
   507.812500           10800
   508.281250           10810
   508.750000           10820
   509.218750           10830
   509.687500           10840
   510.156250           10850
   510.625000           10860
   511.078125           10870
   511.546875           10880
   512.000000           10890
   512.468750           10900
   512.937500           10910
   513.406250           10920
   513.875000           10930
   514.343750           10940
   514.812500           10950
   515.265625           10960
   515.734375           10970
   516.203125           10980
   516.671875           10990
   517.140625           11000
   517.609375           11010
   518.078125           11020
   518.546875           11030
   519.015625           11040
   519.484375           11050
   519.953125           11060
   520.421875           11070
   520.890625           11080
   521.359375           11090
   521.828125           11100
   522.296875           11110
   522.765625           11120
   523.218750           11130
   523.687500           11140
   524.156250           11150
   524.625000           11160
   525.093750           11170
   525.562500           11180
   526.031250           11190
   526.500000           11200
   526.984375           11210
   527.437500           11220
   527.890625           11230
   528.359375           11240
   528.828125           11250
   529.296875           11260
   529.765625           11270
   530.234375           11280
   530.718750           11290
   531.187500           11300
   531.656250           11310
   532.125000           11320
   532.593750           11330
   533.062500           11340
   533.531250           11350
   534.000000           11360
   534.468750           11370
   534.937500           11380
   535.390625           11390
   535.859375           11400
   536.328125           11410
   536.796875           11420
   537.250000           11430
   537.703125           11440
   538.171875           11450
   538.640625           11460
   539.109375           11470
   539.578125           11480
   540.046875           11490
   540.515625           11500
   540.984375           11510
   541.453125           11520
   541.921875           11530
   542.375000           11540
   542.828125           11550
   543.296875           11560
   543.765625           11570
   544.234375           11580
   544.703125           11590
   545.171875           11600
   545.640625           11610
   546.109375           11620
   546.562500           11630
   547.015625           11640
   547.484375           11650
   547.953125           11660
   548.421875           11670
   548.890625           11680
   549.359375           11690
   549.828125           11700
   550.296875           11710
   550.765625           11720
   551.234375           11730
   551.703125           11740
   552.171875           11750
   552.640625           11760
   553.109375           11770
   553.593750           11780
   554.062500           11790
   554.515625           11800
   554.968750           11810
   555.421875           11820
   555.890625           11830
   556.359375           11840
   556.828125           11850
   557.296875           11860
   557.765625           11870
   558.234375           11880
   558.703125           11890
   559.171875           11900
   559.640625           11910
   560.109375           11920
   560.578125           11930
   561.046875           11940
   561.515625           11950
   561.984375           11960
   562.453125           11970
   562.921875           11980
   563.390625           11990
   563.859375           12000
   564.312500           12010
   564.796875           12020
   565.265625           12030
   565.734375           12040
   566.203125           12050
   566.671875           12060
   567.140625           12070
   567.609375           12080
   568.078125           12090
   568.562500           12100
   569.031250           12110
   569.500000           12120
   569.968750           12130
   570.437500           12140
   570.906250           12150
   571.375000           12160
   571.828125           12170
   572.296875           12180
   572.765625           12190
   573.234375           12200
   573.703125           12210
   574.171875           12220
   574.640625           12230
   575.109375           12240
   575.578125           12250
   576.046875           12260
   576.484375           12270
   576.953125           12280
   577.421875           12290
   577.890625           12300
   578.359375           12310
   578.828125           12320
   579.296875           12330
   579.750000           12340
   580.203125           12350
   580.671875           12360
   581.125000           12370
   581.578125           12380
   582.031250           12390
   582.500000           12400
   582.953125           12410
   583.421875           12420
   583.890625           12430
   584.359375           12440
   584.828125           12450
   585.296875           12460
   585.765625           12470
   586.234375           12480
   586.703125           12490
   587.171875           12500
   587.640625           12510
   588.109375           12520
   588.578125           12530
   589.046875           12540
   589.531250           12550
   590.000000           12560
   590.468750           12570
   590.921875           12580
   591.406250           12590
   591.875000           12600
   592.343750           12610
   592.812500           12620
   593.281250           12630
   593.750000           12640
   594.218750           12650
   594.687500           12660
   595.140625           12670
   595.593750           12680
   596.062500           12690
   596.531250           12700
   597.000000           12710
   597.468750           12720
   597.937500           12730
   598.406250           12740
   598.875000           12750
   599.375000           12760
   599.859375           12770
   600.328125           12780
   600.796875           12790
   601.265625           12800
   601.734375           12810
   602.203125           12820
   602.671875           12830
   603.140625           12840
   603.609375           12850
   604.078125           12860
   604.531250           12870
   605.000000           12880
   605.468750           12890
   605.937500           12900
   606.390625           12910
   606.843750           12920
   607.312500           12930
   607.781250           12940
   608.250000           12950
   608.718750           12960
   609.171875           12970
   609.625000           12980
   610.078125           12990
   610.546875           13000
   611.015625           13010
   611.484375           13020
   611.953125           13030
   612.406250           13040
   612.859375           13050
   613.328125           13060
   613.796875           13070
   614.265625           13080
   614.718750           13090
   615.187500           13100
   615.656250           13110
   616.125000           13120
   616.593750           13130
   617.062500           13140
   617.531250           13150
   618.000000           13160
   618.468750           13170
   618.937500           13180
   619.406250           13190
   619.859375           13200
   620.328125           13210
   620.812500           13220
   621.328125           13230
   621.843750           13240
   622.343750           13250
   622.906250           13260
   623.421875           13270
   623.906250           13280
   624.421875           13290
   624.937500           13300
   625.421875           13310
   625.890625           13320
   626.359375           13330
   626.828125           13340
   627.296875           13350
   627.781250           13360
   628.250000           13370
   628.718750           13380
   629.187500           13390
   629.656250           13400
   630.125000           13410
   630.593750           13420
   631.046875           13430
   631.515625           13440
   631.984375           13450
   632.453125           13460
   632.921875           13470
   633.390625           13480
   633.859375           13490
   634.328125           13500
   634.796875           13510
   635.265625           13520
   635.734375           13530
   636.203125           13540
   636.671875           13550
   637.125000           13560
   637.593750           13570
   638.062500           13580
   638.546875           13590
   639.015625           13600
   639.484375           13610
   639.953125           13620
   640.421875           13630
   640.890625           13640
   641.359375           13650
   641.828125           13660
   642.296875           13670
   642.765625           13680
   643.218750           13690
   643.671875           13700
   644.140625           13710
   644.609375           13720
   645.078125           13730
   645.546875           13740
   646.015625           13750
   646.484375           13760
   646.953125           13770
   647.421875           13780
   647.890625           13790
   648.359375           13800
   648.828125           13810
   649.312500           13820
   649.765625           13830
   650.234375           13840
   650.703125           13850
   651.171875           13860
   651.640625           13870
   652.109375           13880
   652.578125           13890
   653.046875           13900
   653.500000           13910
   653.953125           13920
   654.421875           13930
   654.890625           13940
   655.359375           13950
   655.828125           13960
   656.296875           13970
   656.765625           13980
   657.234375           13990
   657.703125           14000
   658.156250           14010
   658.625000           14020
   659.093750           14030
   659.546875           14040
   660.015625           14050
   660.484375           14060
   660.953125           14070
   661.421875           14080
   661.890625           14090
   662.359375           14100
   662.828125           14110
   663.281250           14120
   663.734375           14130
   664.203125           14140
   664.671875           14150
   665.140625           14160
   665.609375           14170
   666.062500           14180
   666.531250           14190
   667.000000           14200
   667.453125           14210
   667.921875           14220
   668.390625           14230
   668.843750           14240
   669.312500           14250
   669.765625           14260
   670.234375           14270
   670.718750           14280
   671.171875           14290
   671.640625           14300
   672.109375           14310
   672.578125           14320
   673.046875           14330
   673.515625           14340
   673.984375           14350
   674.453125           14360
   674.921875           14370
   675.375000           14380
   675.843750           14390
   676.312500           14400
   676.781250           14410
   677.250000           14420
   677.703125           14430
   678.171875           14440
   678.625000           14450
   679.093750           14460
   679.562500           14470
   680.031250           14480
   680.500000           14490
   680.968750           14500
   681.421875           14510
   681.890625           14520
   682.359375           14530
   682.828125           14540
   683.296875           14550
   683.765625           14560
   684.234375           14570
   684.703125           14580
   685.171875           14590
   685.625000           14600
   686.093750           14610
   686.546875           14620
   687.000000           14630
   687.468750           14640
   687.953125           14650
   688.421875           14660
   688.890625           14670
   689.343750           14680
   689.812500           14690
   690.281250           14700
   690.750000           14710
   691.218750           14720
   691.687500           14730
   692.156250           14740
   692.625000           14750
   693.078125           14760
   693.562500           14770
   694.031250           14780
   694.500000           14790
   694.984375           14800
   695.437500           14810
   695.890625           14820
   696.359375           14830
   696.828125           14840
   697.296875           14850
   697.765625           14860
   698.234375           14870
   698.703125           14880
   699.171875           14890
   699.640625           14900
   700.109375           14910
   700.578125           14920
   701.046875           14930
   701.500000           14940
   701.968750           14950
   702.437500           14960
   702.906250           14970
   703.390625           14980
   703.843750           14990
   704.312500           15000
   704.781250           15010
   705.250000           15020
   705.718750           15030
   706.187500           15040
   706.656250           15050
   707.125000           15060
   707.593750           15070
   708.062500           15080
   708.531250           15090
   709.000000           15100
   709.468750           15110
   709.937500           15120
   710.390625           15130
   710.859375           15140
   711.328125           15150
   711.796875           15160
   712.265625           15170
   712.734375           15180
   713.203125           15190
   713.671875           15200
   714.140625           15210
   714.609375           15220
   715.078125           15230
   715.546875           15240
   716.015625           15250
   716.484375           15260
   716.937500           15270
   717.406250           15280
   717.875000           15290
   718.343750           15300
   718.812500           15310
   719.281250           15320
   719.750000           15330
   720.218750           15340
   720.687500           15350
   721.156250           15360
   721.609375           15370
   722.078125           15380
   722.546875           15390
